Date,Time,Open,High,Low,Close,Vol
10/03/1985,16:00,8.77,9.12,8.77,9.08,54100.0
10/04/1985,16:00,9.12,9.17,9.08,9.17,1700.0
10/07/1985,16:00,9.21,9.34,9.17,9.34,16200.0
10/08/1985,16:00,9.34,9.47,9.34,9.39,217100.0
10/09/1985,16:00,9.39,9.43,9.39,9.43,1000.0
10/10/1985,16:00,9.43,9.43,9.34,9.43,1300.0
10/11/1985,16:00,9.43,9.47,9.39,9.47,46000.0
10/14/1985,16:00,9.43,9.43,9.43,9.43,300.0
10/15/1985,16:00,9.39,9.39,9.26,9.26,4700.0
10/16/1985,16:00,9.25,9.69,9.25,9.69,53400.0
10/17/1985,16:00,9.60,9.64,9.47,9.56,40700.0
10/18/1985,16:00,9.52,9.52,9.39,9.39,15100.0
10/21/1985,16:00,9.39,9.69,9.39,9.52,16100.0
10/22/1985,16:00,9.26,9.52,9.26,9.52,16300.0
10/23/1985,16:00,9.43,9.47,9.39,9.47,2500.0
10/24/1985,16:00,9.39,9.39,9.30,9.30,21400.0
10/25/1985,16:00,9.34,9.34,9.26,9.26,3700.0
10/28/1985,16:00,9.30,9.30,9.26,9.26,16700.0
10/29/1985,16:00,9.26,9.30,9.12,9.12,15100.0
10/30/1985,16:00,9.21,9.21,8.99,8.99,10100.0
10/31/1985,16:00,8.91,8.91,8.52,8.60,125000.0
11/01/1985,16:00,8.60,8.60,8.38,8.56,44400.0
11/04/1985,16:00,8.60,8.65,8.38,8.47,22600.0
11/05/1985,16:00,8.42,8.47,7.33,7.86,147500.0
11/06/1985,16:00,8.03,8.21,7.86,7.86,308800.0
11/07/1985,16:00,7.94,8.03,7.86,7.94,71600.0
11/08/1985,16:00,7.99,7.99,7.81,7.99,26200.0
11/11/1985,16:00,8.03,8.16,8.03,8.16,48100.0
11/12/1985,16:00,8.17,8.47,8.17,8.47,55100.0
11/13/1985,16:00,8.56,8.60,8.39,8.60,35200.0
11/14/1985,16:00,8.60,8.69,8.52,8.60,60900.0
11/15/1985,16:00,8.56,8.65,8.56,8.60,29600.0
11/18/1985,16:00,8.64,8.69,8.56,8.64,40700.0
11/19/1985,16:00,8.60,8.82,8.56,8.82,50700.0
11/20/1985,16:00,8.82,9.04,8.82,8.99,55000.0
11/21/1985,16:00,8.99,9.17,8.95,9.08,36100.0
11/22/1985,16:00,9.08,9.17,9.08,9.17,16700.0
11/25/1985,16:00,9.12,9.17,9.08,9.12,38800.0
11/26/1985,16:00,9.12,9.12,8.99,8.99,34700.0
11/27/1985,16:00,9.04,9.04,8.99,8.99,21000.0
11/29/1985,16:00,8.99,9.08,8.99,9.08,45000.0
12/02/1985,16:00,9.08,9.08,8.99,8.99,24100.0
12/03/1985,16:00,8.99,9.04,8.99,8.99,26700.0
12/04/1985,16:00,8.99,9.12,8.95,9.12,59600.0
12/05/1985,16:00,9.17,9.17,9.04,9.08,47700.0
12/06/1985,16:00,9.04,9.17,8.99,9.12,44500.0
12/09/1985,16:00,9.12,9.12,8.99,9.04,19300.0
12/10/1985,16:00,9.12,9.12,8.99,8.99,6800.0
12/11/1985,16:00,9.08,9.17,8.99,9.04,56900.0
12/12/1985,16:00,9.08,9.08,8.99,9.04,25700.0
12/13/1985,16:00,9.08,9.29,9.04,9.21,87800.0
12/16/1985,16:00,9.30,9.43,9.25,9.39,37200.0
12/17/1985,16:00,9.30,9.43,9.30,9.34,76500.0
12/18/1985,16:00,9.26,9.35,9.17,9.30,71200.0
12/19/1985,16:00,9.25,9.34,9.16,9.21,35900.0
12/20/1985,16:00,9.25,9.39,9.21,9.39,56100.0
12/23/1985,16:00,9.43,9.43,9.26,9.30,39800.0
12/24/1985,16:00,9.26,9.30,9.17,9.26,130500.0
12/26/1985,16:00,9.26,9.26,9.12,9.12,3900.0
12/27/1985,16:00,9.21,9.30,9.17,9.17,54600.0
12/30/1985,16:00,9.26,9.26,9.17,9.26,32400.0
12/31/1985,16:00,9.25,9.43,9.25,9.43,11200.0
01/02/1986,16:00,9.52,9.52,9.30,9.52,270000.0
01/03/1986,16:00,9.52,9.78,9.52,9.74,55000.0
01/06/1986,16:00,9.65,9.74,9.65,9.65,11000.0
01/07/1986,16:00,9.69,9.87,9.69,9.87,56400.0
01/08/1986,16:00,9.96,10.09,9.82,9.82,38000.0
01/09/1986,16:00,9.78,9.78,9.60,9.69,42800.0
01/10/1986,16:00,9.60,9.60,9.21,9.26,51700.0
01/13/1986,16:00,9.21,9.26,9.08,9.26,21500.0
01/14/1986,16:00,9.34,9.39,9.17,9.17,24000.0
01/15/1986,16:00,9.25,9.69,9.25,9.69,23400.0
01/16/1986,16:00,9.69,9.69,9.56,9.60,18900.0
01/17/1986,16:00,9.69,9.91,9.56,9.60,21900.0
01/20/1986,16:00,9.61,9.74,9.57,9.65,18500.0
01/21/1986,16:00,9.70,9.74,9.61,9.65,18300.0
01/22/1986,16:00,9.65,9.65,9.52,9.52,21900.0
01/23/1986,16:00,9.51,9.56,9.47,9.56,5700.0
01/24/1986,16:00,9.56,9.65,9.56,9.60,4200.0
01/27/1986,16:00,9.65,9.78,9.60,9.69,43600.0
01/28/1986,16:00,9.70,9.70,9.61,9.65,33500.0
01/29/1986,16:00,9.69,9.91,9.69,9.82,174400.0
01/30/1986,16:00,9.91,10.04,9.91,9.95,18700.0
01/31/1986,16:00,10.00,10.44,10.00,10.35,25300.0
02/03/1986,16:00,10.43,10.48,10.34,10.39,14800.0
02/04/1986,16:00,10.39,10.56,10.34,10.39,34200.0
02/05/1986,16:00,10.39,10.48,10.34,10.39,46200.0
02/06/1986,16:00,10.39,10.52,10.35,10.48,36400.0
02/07/1986,16:00,10.56,10.65,10.43,10.61,29000.0
02/10/1986,16:00,10.61,10.65,10.43,10.43,7000.0
02/11/1986,16:00,10.44,10.52,10.44,10.48,18100.0
02/12/1986,16:00,10.48,10.56,10.30,10.39,21100.0
02/13/1986,16:00,10.35,10.52,10.35,10.48,30300.0
02/14/1986,16:00,10.57,10.57,10.48,10.57,15800.0
02/18/1986,16:00,10.52,10.65,10.48,10.52,14500.0
02/19/1986,16:00,10.56,11.04,10.43,10.96,50500.0
02/20/1986,16:00,11.05,11.40,11.05,11.40,13200.0
02/21/1986,16:00,11.49,12.10,11.49,12.10,70700.0
02/24/1986,16:00,12.18,12.49,12.09,12.49,86600.0
02/25/1986,16:00,12.40,12.49,12.09,12.23,23900.0
02/26/1986,16:00,12.23,12.31,12.14,12.31,87800.0
02/27/1986,16:00,12.27,12.49,12.27,12.44,31000.0
02/28/1986,16:00,12.49,12.49,12.40,12.44,19800.0
03/03/1986,16:00,12.40,12.44,12.31,12.35,29100.0
03/04/1986,16:00,12.31,12.71,12.31,12.58,34700.0
03/05/1986,16:00,12.58,12.58,12.40,12.44,33700.0
03/06/1986,16:00,12.53,12.75,12.49,12.66,62900.0
03/07/1986,16:00,12.66,13.10,12.66,12.84,142800.0
03/10/1986,16:00,12.88,13.14,12.84,13.06,101600.0
03/11/1986,16:00,13.23,14.06,13.23,14.06,253600.0
03/12/1986,16:00,14.15,14.41,14.15,14.19,129700.0
03/13/1986,16:00,14.15,14.15,14.01,14.01,56500.0
03/14/1986,16:00,14.06,14.11,13.97,14.11,70100.0
03/17/1986,16:00,14.11,14.11,13.89,14.06,61200.0
03/18/1986,16:00,14.01,14.15,14.01,14.15,100600.0
03/19/1986,16:00,14.19,14.28,13.97,13.97,66400.0
03/20/1986,16:00,13.80,13.80,12.92,13.23,86100.0
03/21/1986,16:00,13.27,13.62,13.10,13.53,102400.0
03/24/1986,16:00,13.36,13.36,13.14,13.18,45000.0
03/25/1986,16:00,13.19,13.19,13.01,13.14,18200.0
03/26/1986,16:00,13.10,13.97,13.10,13.88,88800.0
03/27/1986,16:00,13.97,14.67,13.97,14.58,325700.0
03/31/1986,16:00,14.85,15.81,14.85,15.72,193400.0
04/01/1986,16:00,15.81,15.89,15.28,15.41,70900.0
04/02/1986,16:00,15.29,15.55,15.24,15.29,143600.0
04/03/1986,16:00,15.37,15.37,15.11,15.11,48300.0
04/04/1986,16:00,15.11,15.11,14.58,14.58,59900.0
04/07/1986,16:00,14.15,14.28,14.01,14.28,36800.0
04/08/1986,16:00,14.23,14.85,14.23,14.71,75600.0
04/09/1986,16:00,14.85,15.15,14.85,15.06,78000.0
04/10/1986,16:00,15.02,15.20,15.02,15.15,8300.0
04/11/1986,16:00,15.24,15.28,15.11,15.11,17300.0
04/14/1986,16:00,15.02,15.02,14.89,15.02,51600.0
04/15/1986,16:00,15.06,15.06,14.93,14.93,37200.0
04/16/1986,16:00,14.98,14.98,14.84,14.93,11100.0
04/17/1986,16:00,14.85,14.94,14.81,14.89,12000.0
04/18/1986,16:00,14.84,14.84,14.58,14.63,7600.0
04/21/1986,16:00,14.67,14.76,13.97,14.15,40500.0
04/22/1986,16:00,14.10,14.32,14.10,14.23,24200.0
04/23/1986,16:00,14.32,14.45,14.32,14.36,35900.0
04/24/1986,16:00,14.45,14.45,14.23,14.23,17600.0
04/25/1986,16:00,14.23,14.32,14.11,14.11,35700.0
04/28/1986,16:00,14.11,14.15,13.62,13.62,23400.0
04/29/1986,16:00,13.76,13.76,12.84,13.06,29800.0
04/30/1986,16:00,13.01,13.36,12.92,13.18,82500.0
05/01/1986,16:00,13.10,13.19,12.97,13.06,15900.0
05/02/1986,16:00,13.06,13.14,13.01,13.01,16100.0
05/05/1986,16:00,13.06,13.14,13.01,13.10,3300.0
05/06/1986,16:00,13.19,13.19,13.01,13.01,8900.0
05/07/1986,16:00,13.10,13.23,13.10,13.14,20800.0
05/08/1986,16:00,13.23,13.27,13.18,13.18,2800.0
05/09/1986,16:00,13.18,13.23,13.14,13.18,1900.0
05/12/1986,16:00,13.19,13.45,13.19,13.36,15100.0
05/13/1986,16:00,13.36,13.62,13.36,13.53,10500.0
05/14/1986,16:00,13.62,13.71,13.49,13.58,64200.0
05/15/1986,16:00,13.53,13.62,13.53,13.53,10600.0
05/16/1986,16:00,13.45,13.49,13.41,13.49,5200.0
05/19/1986,16:00,13.45,13.58,13.45,13.49,24500.0
05/20/1986,16:00,13.49,13.62,13.45,13.58,25900.0
05/21/1986,16:00,13.67,13.80,13.58,13.62,26300.0
05/22/1986,16:00,13.58,14.32,13.58,14.23,31900.0
05/23/1986,16:00,14.32,14.32,14.06,14.19,10000.0
05/27/1986,16:00,14.15,14.32,14.15,14.28,8900.0
05/28/1986,16:00,14.19,14.45,13.97,14.06,45900.0
05/29/1986,16:00,13.97,14.06,13.62,13.71,43600.0
05/30/1986,16:00,13.80,13.80,13.62,13.67,43800.0
06/02/1986,16:00,13.66,13.76,13.45,13.45,34200.0
06/03/1986,16:00,13.36,13.36,12.75,12.84,43700.0
06/04/1986,16:00,12.88,13.01,12.05,12.40,85800.0
06/05/1986,16:00,12.57,12.57,12.31,12.35,11700.0
06/06/1986,16:00,12.49,12.66,12.05,12.14,19100.0
06/09/1986,16:00,12.14,12.19,11.27,11.53,40300.0
06/10/1986,16:00,11.53,11.92,11.44,11.88,25700.0
06/11/1986,16:00,11.92,12.14,11.92,12.14,38500.0
06/12/1986,16:00,12.14,12.31,12.09,12.31,7100.0
06/13/1986,16:00,12.27,12.36,12.23,12.31,12800.0
06/16/1986,16:00,12.31,12.40,12.31,12.40,19800.0
06/17/1986,16:00,12.40,12.40,12.14,12.14,21900.0
06/18/1986,16:00,12.05,12.05,11.79,11.83,22400.0
06/19/1986,16:00,11.74,11.92,11.74,11.88,28000.0
06/20/1986,16:00,11.91,12.00,11.87,12.00,19300.0
06/23/1986,16:00,12.05,12.05,11.88,11.88,43100.0
06/24/1986,16:00,11.87,11.87,11.61,11.66,8100.0
06/25/1986,16:00,11.74,11.79,10.83,10.87,26300.0
06/26/1986,16:00,10.83,11.96,10.83,11.96,577300.0
06/27/1986,16:00,11.96,12.44,11.79,11.79,107100.0
06/30/1986,16:00,11.79,12.22,11.79,12.14,69500.0
07/01/1986,16:00,11.96,12.01,11.79,11.96,26700.0
07/02/1986,16:00,12.01,12.05,11.92,11.92,26900.0
07/03/1986,16:00,11.92,12.27,11.92,12.14,71700.0
07/07/1986,16:00,12.05,12.05,11.70,11.79,44800.0
07/08/1986,16:00,11.70,11.70,11.27,11.53,46500.0
07/09/1986,16:00,11.44,11.66,11.44,11.61,14100.0
07/10/1986,16:00,11.61,11.83,11.53,11.61,106700.0
07/11/1986,16:00,11.79,11.79,11.66,11.79,11900.0
07/14/1986,16:00,11.87,11.96,11.70,11.79,19300.0
07/15/1986,16:00,11.75,11.84,11.75,11.75,18400.0
07/16/1986,16:00,11.74,12.05,11.74,12.05,24800.0
07/17/1986,16:00,12.14,12.66,12.14,12.49,54400.0
07/18/1986,16:00,12.53,12.53,12.14,12.23,30300.0
07/21/1986,16:00,12.23,12.31,12.23,12.27,8700.0
07/22/1986,16:00,12.23,12.40,12.18,12.31,26300.0
07/23/1986,16:00,12.27,12.31,12.05,12.05,33000.0
07/24/1986,16:00,12.01,12.01,11.88,11.88,56600.0
07/25/1986,16:00,11.88,12.05,11.88,11.88,90400.0
07/28/1986,16:00,11.92,11.92,11.70,11.70,11400.0
07/29/1986,16:00,11.70,11.75,11.18,11.18,38900.0
07/30/1986,16:00,11.27,11.35,10.65,10.83,54300.0
07/31/1986,16:00,10.91,11.13,10.83,11.09,38800.0
08/01/1986,16:00,11.09,11.48,11.09,11.44,34600.0
08/04/1986,16:00,11.53,11.57,11.44,11.57,6600.0
08/05/1986,16:00,11.66,11.87,11.57,11.79,55600.0
08/06/1986,16:00,11.70,11.83,11.70,11.83,142500.0
08/07/1986,16:00,11.83,12.18,11.78,12.00,18900.0
08/08/1986,16:00,12.09,12.14,12.01,12.05,11500.0
08/11/1986,16:00,12.14,12.49,12.14,12.49,16900.0
08/12/1986,16:00,12.57,12.75,12.57,12.75,13500.0
08/13/1986,16:00,12.92,13.27,12.88,13.18,81500.0
08/14/1986,16:00,13.10,13.10,12.93,12.93,9200.0
08/15/1986,16:00,12.92,12.92,12.66,12.71,8600.0
08/18/1986,16:00,12.66,12.88,12.66,12.88,4400.0
08/19/1986,16:00,12.84,12.84,12.62,12.66,32900.0
08/20/1986,16:00,12.66,12.75,12.62,12.66,38900.0
08/21/1986,16:00,12.79,12.89,12.66,12.79,36400.0
08/22/1986,16:00,12.75,12.79,12.75,12.75,33600.0
08/25/1986,16:00,12.75,13.10,12.71,13.01,34600.0
08/26/1986,16:00,13.10,13.27,13.10,13.23,57700.0
08/27/1986,16:00,13.27,13.71,13.27,13.32,108600.0
08/28/1986,16:00,13.41,13.41,13.32,13.36,18600.0
08/29/1986,16:00,13.36,13.49,13.32,13.32,101600.0
09/02/1986,16:00,13.41,13.54,13.28,13.28,47300.0
09/03/1986,16:00,13.27,13.58,13.27,13.58,41100.0
09/04/1986,16:00,13.49,13.58,13.45,13.58,35700.0
09/05/1986,16:00,13.54,13.63,13.45,13.49,50600.0
09/08/1986,16:00,13.58,13.58,13.10,13.36,45200.0
09/09/1986,16:00,13.36,13.45,13.27,13.36,19900.0
09/10/1986,16:00,13.41,13.45,13.36,13.45,18600.0
09/11/1986,16:00,13.36,13.36,12.79,13.01,63500.0
09/12/1986,16:00,12.97,12.97,12.57,12.75,133200.0
09/15/1986,16:00,12.66,12.79,12.62,12.75,34400.0
09/16/1986,16:00,12.75,12.84,12.71,12.79,40400.0
09/17/1986,16:00,12.75,13.53,12.66,13.18,31300.0
09/18/1986,16:00,13.01,13.71,12.92,13.71,65500.0
09/19/1986,16:00,13.58,14.23,13.45,14.23,174700.0
09/22/1986,16:00,14.06,15.11,13.97,15.02,144000.0
09/23/1986,16:00,16.51,17.73,15.81,17.47,2610000.0
09/24/1986,16:00,17.47,17.73,17.07,17.20,1540000.0
09/25/1986,16:00,17.12,17.12,16.63,16.94,411600.0
09/26/1986,16:00,16.94,17.43,16.94,17.34,170800.0
09/29/1986,16:00,17.25,17.33,17.12,17.29,93100.0
09/30/1986,16:00,17.33,17.42,17.29,17.29,172000.0
10/01/1986,16:00,17.25,17.29,16.90,17.03,112100.0
10/02/1986,16:00,17.03,17.03,16.55,16.59,297500.0
10/03/1986,16:00,16.59,16.68,16.33,16.46,108700.0
10/06/1986,16:00,16.46,16.64,16.33,16.64,142800.0
10/07/1986,16:00,16.46,16.68,16.46,16.59,85600.0
10/08/1986,16:00,16.60,16.81,16.60,16.64,201400.0
10/09/1986,16:00,16.59,16.63,16.24,16.24,164300.0
10/10/1986,16:00,16.33,16.51,16.33,16.42,43700.0
10/13/1986,16:00,16.42,16.42,16.33,16.33,9500.0
10/14/1986,16:00,16.29,16.59,16.29,16.46,32400.0
10/15/1986,16:00,16.38,16.59,16.38,16.46,54800.0
10/16/1986,16:00,16.55,16.77,16.51,16.51,106700.0
10/17/1986,16:00,16.46,16.55,16.38,16.46,84000.0
10/20/1986,16:00,16.42,17.12,16.38,16.99,252100.0
10/21/1986,16:00,16.99,17.08,16.94,16.99,183700.0
10/22/1986,16:00,16.98,17.25,16.98,17.20,232400.0
10/23/1986,16:00,17.20,17.33,17.20,17.29,130700.0
10/24/1986,16:00,17.29,17.29,16.59,16.77,245300.0
10/27/1986,16:00,16.68,16.72,16.15,16.37,127100.0
10/28/1986,16:00,16.20,16.20,14.67,15.37,1260000.0
10/29/1986,16:00,15.72,15.89,15.72,15.81,444400.0
10/30/1986,16:00,15.76,15.80,15.58,15.68,216900.0
10/31/1986,16:00,15.72,16.24,15.68,16.07,1040000.0
11/03/1986,16:00,16.20,16.29,16.20,16.29,138200.0
11/04/1986,16:00,16.29,16.33,16.25,16.29,470600.0
11/05/1986,16:00,16.29,16.33,16.25,16.33,184700.0
11/06/1986,16:00,16.28,16.33,16.24,16.24,263300.0
11/07/1986,16:00,16.28,16.33,16.24,16.24,174100.0
11/10/1986,16:00,16.29,16.33,16.25,16.29,24300.0
11/11/1986,16:00,16.29,16.33,16.25,16.29,71300.0
11/12/1986,16:00,16.29,16.33,16.29,16.29,85900.0
11/13/1986,16:00,16.29,16.33,16.29,16.29,4200.0
11/14/1986,16:00,16.29,16.33,16.29,16.33,60700.0
11/17/1986,16:00,16.29,16.38,16.29,16.29,131400.0
11/18/1986,16:00,16.33,16.33,16.07,16.20,453700.0
11/19/1986,16:00,15.98,15.98,15.63,15.72,128800.0
11/20/1986,16:00,15.90,16.20,15.90,16.07,195300.0
11/21/1986,16:00,16.07,16.20,15.90,16.07,200300.0
11/24/1986,16:00,16.03,16.07,15.85,16.07,108500.0
11/25/1986,16:00,16.07,16.07,15.94,15.94,52100.0
11/26/1986,16:00,16.03,16.16,15.94,16.16,18400.0
11/28/1986,16:00,16.20,16.24,16.16,16.20,22700.0
12/01/1986,16:00,16.20,16.24,16.16,16.20,16600.0
12/02/1986,16:00,16.24,16.33,16.24,16.24,41100.0
12/03/1986,16:00,16.29,16.29,16.20,16.20,500.0
12/04/1986,16:00,16.24,16.24,16.07,16.07,7100.0
12/05/1986,16:00,16.03,16.07,15.90,15.94,3400.0
12/08/1986,16:00,15.94,15.98,15.94,15.94,600.0
12/09/1986,16:00,15.98,15.98,15.90,15.94,1900.0
12/10/1986,16:00,15.98,15.98,15.90,15.98,2600.0
12/11/1986,16:00,15.89,15.89,15.81,15.89,2300.0
12/12/1986,16:00,15.81,15.89,15.81,15.85,2800.0
12/15/1986,16:00,15.85,15.89,15.81,15.89,2000.0
12/16/1986,16:00,15.89,15.89,15.76,15.76,2200.0
12/17/1986,16:00,15.72,15.94,15.72,15.94,55200.0
12/18/1986,16:00,15.85,15.85,15.85,15.85,2700.0
12/19/1986,16:00,15.81,15.85,15.81,15.85,41200.0
12/22/1986,16:00,15.81,15.89,15.81,15.89,4500.0
12/23/1986,16:00,15.85,15.89,15.81,15.85,26500.0
12/24/1986,16:00,15.81,15.89,15.81,15.89,5400.0
12/26/1986,16:00,15.98,16.03,15.98,15.98,5000.0
12/29/1986,16:00,15.98,15.98,15.94,15.98,11200.0
12/30/1986,16:00,15.93,15.93,15.89,15.89,31800.0
12/31/1986,16:00,15.90,15.94,15.90,15.94,3100.0
01/02/1987,16:00,15.98,16.02,15.98,16.02,800.0
01/05/1987,16:00,16.03,16.11,16.03,16.11,38900.0
01/06/1987,16:00,16.16,16.16,16.16,16.16,11200.0
01/07/1987,16:00,16.16,16.20,16.07,16.16,2500.0
01/08/1987,16:00,16.11,16.20,16.11,16.20,12900.0
01/09/1987,16:00,16.16,16.20,16.16,16.16,2400.0
01/12/1987,16:00,16.16,16.20,16.16,16.16,31800.0
01/13/1987,16:00,16.16,16.16,16.16,16.16,2500.0
01/14/1987,16:00,16.16,16.24,16.16,16.20,9500.0
01/15/1987,16:00,16.20,16.24,16.20,16.20,1500.0
01/16/1987,16:00,16.20,16.24,16.20,16.20,9900.0
01/19/1987,16:00,16.24,16.24,16.20,16.20,4100.0
01/20/1987,16:00,16.24,16.24,16.20,16.24,10600.0
01/21/1987,16:00,16.20,16.28,16.20,16.24,26100.0
01/22/1987,16:00,16.24,16.28,16.24,16.24,2600.0
01/23/1987,16:00,16.28,16.28,16.24,16.24,8500.0
01/26/1987,16:00,16.24,16.24,16.24,16.24,1000.0
01/27/1987,16:00,16.24,16.24,16.24,16.24,900.0
01/28/1987,16:00,16.24,16.28,16.24,16.24,20700.0
01/29/1987,16:00,16.29,16.29,16.29,16.29,17700.0
01/30/1987,16:00,16.33,16.33,16.29,16.29,10100.0
02/02/1987,16:00,16.33,16.42,16.33,16.37,22400.0
02/03/1987,16:00,16.38,16.38,16.33,16.33,8600.0
02/04/1987,16:00,16.38,16.38,16.33,16.33,900.0
02/05/1987,16:00,16.37,16.37,16.33,16.37,4000.0
02/06/1987,16:00,16.37,16.42,16.37,16.37,35000.0
02/09/1987,16:00,16.37,16.42,16.37,16.37,2700.0
02/10/1987,16:00,16.38,16.42,16.38,16.42,2800.0
02/11/1987,16:00,16.38,16.55,16.38,16.42,121000.0
02/12/1987,16:00,16.42,16.42,16.37,16.37,120700.0
02/13/1987,16:00,16.42,16.42,16.37,16.37,6900.0
02/17/1987,16:00,16.37,16.37,16.37,16.37,1500.0
02/18/1987,16:00,16.42,16.42,16.37,16.37,3000.0
02/19/1987,16:00,16.38,16.38,16.33,16.33,28000.0
02/20/1987,16:00,16.33,16.37,16.33,16.37,2800.0
02/23/1987,16:00,16.33,16.33,16.33,16.33,900.0
02/24/1987,16:00,16.33,16.33,16.33,16.33,400.0
02/25/1987,16:00,16.38,16.42,16.38,16.42,49900.0
02/26/1987,16:00,16.42,16.46,16.42,16.42,1200.0
02/27/1987,16:00,16.42,16.42,16.42,16.42,500.0
03/02/1987,16:00,16.46,16.46,16.46,16.46,200.0
03/03/1987,16:00,16.46,16.51,16.46,16.51,1400.0
03/04/1987,16:00,16.46,16.51,16.46,16.51,1300.0
03/05/1987,16:00,16.46,16.46,16.46,16.46,300.0
03/06/1987,16:00,16.42,16.42,16.42,16.42,19700.0
03/09/1987,16:00,16.46,16.46,16.42,16.42,300.0
03/10/1987,16:00,16.42,16.42,16.42,16.42,2200.0
03/11/1987,16:00,16.42,16.46,16.42,16.46,6200.0
03/12/1987,16:00,16.46,16.46,16.42,16.42,7600.0
03/13/1987,16:00,16.42,16.42,16.42,16.42,700.0
03/16/1987,16:00,16.46,16.51,16.46,16.51,5300.0
03/17/1987,16:00,16.46,16.55,16.46,16.55,900.0
03/18/1987,16:00,16.51,16.51,16.51,16.51,2500.0
03/19/1987,16:00,16.46,16.46,16.46,16.46,300.0
03/20/1987,16:00,16.51,16.51,16.46,16.51,14200.0
03/23/1987,16:00,16.46,16.51,16.46,16.46,2100.0
03/24/1987,16:00,16.51,16.51,16.46,16.46,14200.0
03/25/1987,16:00,16.46,16.46,16.46,16.46,0.0
03/26/1987,16:00,16.42,16.46,16.42,16.42,1500.0
03/27/1987,16:00,16.46,16.46,16.46,16.46,20000.0
03/30/1987,16:00,16.42,16.51,16.42,16.46,600.0
03/31/1987,16:00,16.46,16.46,16.42,16.46,14900.0
04/01/1987,16:00,16.46,16.51,16.46,16.46,17100.0
04/02/1987,16:00,16.46,16.46,16.46,16.46,3200.0
04/03/1987,16:00,16.46,16.51,16.46,16.51,6100.0
04/06/1987,16:00,16.46,16.55,16.46,16.55,2600.0
04/07/1987,16:00,16.51,16.51,16.51,16.51,1200.0
04/08/1987,16:00,16.46,16.46,16.46,16.46,30200.0
04/09/1987,16:00,16.46,16.51,16.46,16.51,4700.0
04/10/1987,16:00,16.46,16.51,16.46,16.46,27300.0
