Date,Time,Open,High,Low,Close,Vol
11/11/2010,16:00,18.65,19.10,18.58,18.76,2478300.0
11/12/2010,16:00,18.78,18.81,18.12,18.17,4365200.0
11/15/2010,16:00,18.07,18.56,18.04,18.34,4142500.0
11/16/2010,16:00,18.28,18.34,17.41,17.71,2919300.0
11/17/2010,16:00,17.73,18.11,17.47,18.06,3193800.0
11/18/2010,16:00,18.61,18.72,18.26,18.36,3376600.0
11/19/2010,16:00,18.42,19.15,18.24,19.07,17483400.0
11/22/2010,16:00,18.99,19.78,18.93,19.68,6153800.0
11/23/2010,16:00,19.40,19.40,19.11,19.20,4384400.0
11/24/2010,16:00,19.30,19.59,19.14,19.56,3341100.0
11/26/2010,16:00,19.36,19.60,19.33,19.48,740600.0
11/29/2010,16:00,19.83,19.87,19.14,19.73,3414900.0
11/30/2010,16:00,19.38,19.56,19.27,19.37,2831300.0
12/01/2010,16:00,19.69,19.92,19.65,19.81,7132500.0
12/02/2010,16:00,20.03,20.23,19.50,20.22,7641100.0
12/03/2010,16:00,19.92,20.37,19.58,20.24,5584300.0
12/06/2010,16:00,20.31,20.64,20.23,20.61,4628200.0
12/07/2010,16:00,20.89,21.06,20.51,20.96,6296400.0
12/08/2010,16:00,20.96,21.12,20.38,20.47,3558100.0
12/09/2010,16:00,20.71,20.78,19.63,20.30,4306200.0
12/10/2010,16:00,20.27,20.67,20.20,20.62,3383400.0
12/13/2010,16:00,20.61,21.20,20.58,21.13,38066400.0
12/14/2010,16:00,20.96,21.53,20.60,21.21,3875100.0
12/15/2010,16:00,21.21,21.35,20.90,21.06,1458700.0
12/16/2010,16:00,21.23,21.27,20.50,20.69,2498500.0
12/17/2010,16:00,20.65,21.22,20.37,21.13,3980000.0
12/20/2010,16:00,21.16,21.30,20.97,21.29,2500900.0
12/21/2010,16:00,21.22,21.60,21.22,21.59,3301200.0
12/22/2010,16:00,21.45,21.87,21.45,21.85,3212600.0
12/23/2010,16:00,21.85,21.88,21.74,21.84,724400.0
12/27/2010,16:00,21.67,21.90,21.65,21.86,679600.0
12/28/2010,16:00,21.84,22.08,21.77,22.07,1111600.0
12/29/2010,16:00,22.02,22.18,22.00,22.15,1290400.0
12/30/2010,16:00,22.17,22.43,22.06,22.39,1605600.0
12/31/2010,16:00,22.45,22.91,22.44,22.81,1877900.0
01/03/2011,16:00,23.05,23.20,22.83,22.92,3403400.0
01/04/2011,16:00,23.08,23.18,22.91,23.12,5475700.0
01/05/2011,16:00,23.00,23.21,22.97,23.11,2780800.0
01/06/2011,16:00,23.16,23.28,23.03,23.19,3249400.0
01/07/2011,16:00,23.33,23.36,22.85,22.96,1889700.0
01/10/2011,16:00,23.16,23.41,22.95,23.37,4051600.0
01/11/2011,16:00,23.61,24.26,23.55,24.19,4729500.0
01/12/2011,16:00,24.31,24.54,24.21,24.37,2867900.0
01/13/2011,16:00,24.43,24.43,23.77,24.14,4404500.0
01/14/2011,16:00,24.06,24.54,23.90,24.28,3841100.0
01/18/2011,16:00,24.50,24.54,24.18,24.21,2166600.0
01/19/2011,16:00,24.32,24.34,23.56,23.65,3682500.0
01/20/2011,16:00,23.38,23.72,22.26,23.49,7837700.0
01/21/2011,16:00,23.79,24.02,22.81,23.24,3647600.0
01/24/2011,16:00,23.61,23.70,23.05,23.64,2489700.0
01/25/2011,16:00,23.68,23.97,23.56,23.68,6351500.0
01/26/2011,16:00,23.73,24.04,23.57,23.87,2325700.0
01/27/2011,16:00,23.91,24.21,23.76,24.01,2718800.0
01/28/2011,16:00,24.07,24.19,22.96,23.12,1961300.0
01/31/2011,16:00,23.06,23.90,23.06,23.83,2250400.0
02/01/2011,16:00,24.00,24.54,23.85,24.43,2823400.0
02/02/2011,16:00,24.21,24.46,23.99,24.24,1646500.0
02/03/2011,16:00,24.43,24.83,23.87,23.95,3667200.0
02/04/2011,16:00,24.17,24.38,23.44,23.99,4087000.0
02/07/2011,16:00,24.20,24.39,23.40,23.56,4454900.0
02/08/2011,16:00,23.72,23.77,22.79,23.53,5053800.0
02/09/2011,16:00,23.37,23.84,22.94,23.77,5237600.0
02/10/2011,16:00,23.43,24.43,23.43,24.37,2841300.0
02/11/2011,16:00,23.99,25.79,23.72,24.58,4639500.0
02/14/2011,16:00,24.82,24.83,24.41,24.80,2764300.0
02/15/2011,16:00,24.80,24.98,24.25,24.86,2470500.0
02/16/2011,16:00,24.85,25.07,24.60,24.90,2955500.0
02/17/2011,16:00,24.93,25.60,24.71,25.59,6305700.0
02/18/2011,16:00,24.47,25.28,23.44,25.17,15389100.0
02/22/2011,16:00,24.23,25.70,23.70,23.77,6342400.0
02/23/2011,16:00,23.58,24.54,23.13,24.30,6188600.0
02/24/2011,16:00,24.31,24.80,24.05,24.34,4456100.0
02/25/2011,16:00,24.88,25.56,24.87,25.31,4899300.0
02/28/2011,16:00,25.78,26.53,25.01,25.25,12466200.0
03/01/2011,16:00,25.45,25.76,24.38,24.58,3520100.0
03/02/2011,16:00,24.67,25.59,24.43,25.25,3930500.0
03/03/2011,16:00,25.63,26.43,25.63,26.24,5558300.0
03/04/2011,16:00,26.66,26.73,26.09,26.29,4308600.0
03/07/2011,16:00,26.65,26.73,26.17,26.41,4343300.0
03/08/2011,16:00,26.34,27.24,26.10,27.01,3269300.0
03/09/2011,16:00,27.14,27.27,26.73,27.12,2698300.0
03/10/2011,16:00,26.78,27.19,25.55,26.32,7360400.0
03/11/2011,16:00,25.90,26.30,25.33,25.97,3965500.0
03/14/2011,16:00,25.92,26.80,25.70,25.99,1751000.0
03/15/2011,16:00,24.84,25.63,24.76,25.39,3694900.0
03/16/2011,16:00,25.28,26.14,25.19,25.26,3071500.0
03/17/2011,16:00,25.75,26.07,25.71,25.86,1526200.0
03/18/2011,16:00,26.21,26.25,25.34,25.47,2805700.0
03/21/2011,16:00,26.10,26.53,25.73,26.31,2810700.0
03/22/2011,16:00,26.28,26.32,25.66,25.90,1433600.0
03/23/2011,16:00,25.75,26.51,25.54,26.44,1289300.0
03/24/2011,16:00,26.53,26.93,26.36,26.79,1852300.0
03/25/2011,16:00,26.79,27.10,26.47,26.77,1493600.0
03/28/2011,16:00,26.86,27.07,26.14,26.67,3532800.0
03/29/2011,16:00,26.49,27.02,26.46,26.62,2103700.0
03/30/2011,16:00,26.79,26.79,26.19,26.32,2951200.0
03/31/2011,16:00,26.30,26.61,26.05,26.23,3555600.0
04/01/2011,16:00,26.52,26.71,26.24,26.71,4105400.0
04/04/2011,16:00,26.86,27.19,26.77,26.96,1992700.0
04/05/2011,16:00,26.84,27.53,26.72,27.42,2558000.0
04/06/2011,16:00,27.46,27.89,27.37,27.60,2955900.0
04/07/2011,16:00,27.61,27.69,27.01,27.52,3235600.0
04/08/2011,16:00,27.58,28.70,27.52,28.24,4861400.0
04/11/2011,16:00,28.25,28.65,27.73,28.18,2362700.0
04/12/2011,16:00,27.87,28.04,26.77,26.88,4195500.0
04/13/2011,16:00,27.02,27.11,26.59,26.95,2475100.0
04/14/2011,16:00,26.79,26.95,26.28,26.81,1606500.0
04/15/2011,16:00,26.81,27.31,26.52,27.20,2073400.0
04/18/2011,16:00,26.98,27.27,26.40,26.57,2265900.0
04/19/2011,16:00,26.56,27.24,26.43,27.05,3088000.0
04/20/2011,16:00,27.50,27.85,27.43,27.85,2382100.0
04/21/2011,16:00,27.89,28.39,27.81,28.34,2375100.0
04/25/2011,16:00,28.39,29.01,28.13,28.69,2144700.0
04/26/2011,16:00,28.87,29.18,28.50,29.04,2800000.0
04/27/2011,16:00,29.17,29.45,28.78,28.98,3105000.0
04/28/2011,16:00,29.04,29.54,28.93,29.47,3637300.0
04/29/2011,16:00,29.62,30.08,29.36,29.51,3716100.0
05/02/2011,16:00,31.89,31.91,29.60,30.26,6359900.0
05/03/2011,16:00,30.38,30.76,29.55,29.63,4248600.0
05/04/2011,16:00,29.52,29.60,27.92,28.47,4965300.0
05/05/2011,16:00,28.41,28.84,27.44,27.68,5150500.0
05/06/2011,16:00,27.74,28.44,27.17,27.31,7247600.0
05/09/2011,16:00,27.31,28.11,27.27,27.58,4505400.0
05/10/2011,16:00,27.94,28.25,27.75,28.08,4993700.0
05/11/2011,16:00,28.25,28.79,27.56,28.06,6643600.0
05/12/2011,16:00,27.92,28.14,27.37,27.47,4061300.0
05/13/2011,16:00,27.67,27.75,26.16,26.37,4637200.0
05/16/2011,16:00,25.47,26.09,25.08,25.32,10085100.0
05/17/2011,16:00,25.32,26.07,25.30,25.89,8988700.0
05/18/2011,16:00,26.00,27.29,25.88,27.25,7016500.0
05/19/2011,16:00,27.42,27.63,26.91,27.25,3130900.0
05/20/2011,16:00,27.05,27.14,26.37,26.59,4038400.0
05/23/2011,16:00,25.86,26.16,25.36,25.86,4454000.0
05/24/2011,16:00,26.21,26.59,26.09,26.42,4469600.0
05/25/2011,16:00,26.25,27.97,26.25,27.64,4805000.0
05/26/2011,16:00,27.67,28.05,27.11,27.76,4563200.0
05/27/2011,16:00,28.00,28.41,27.80,28.41,2684500.0
05/31/2011,16:00,28.89,29.13,28.48,29.12,8699000.0
06/01/2011,16:00,29.03,29.39,27.99,28.10,4180100.0
06/02/2011,16:00,28.36,28.57,27.29,27.72,3664300.0
06/03/2011,16:00,26.92,27.06,26.06,26.51,6642400.0
06/06/2011,16:00,26.62,26.64,25.34,25.42,5518300.0
06/07/2011,16:00,26.21,26.25,25.54,25.84,4363600.0
06/08/2011,16:00,25.59,26.25,25.42,26.07,4387500.0
06/09/2011,16:00,26.29,26.71,26.07,26.59,3302800.0
06/10/2011,16:00,26.29,26.55,25.78,26.12,3219200.0
06/13/2011,16:00,26.19,26.43,25.33,25.46,3357500.0
06/14/2011,16:00,26.02,26.75,25.96,26.51,4451000.0
06/15/2011,16:00,26.11,26.31,25.31,25.50,4910700.0
06/16/2011,16:00,25.56,25.67,24.03,24.60,8190900.0
06/17/2011,16:00,24.96,25.06,24.11,24.51,6585000.0
06/20/2011,16:00,24.24,24.51,23.85,24.30,5519200.0
06/21/2011,16:00,24.65,25.76,24.57,25.66,5852000.0
06/22/2011,16:00,25.68,26.26,25.45,25.72,4575300.0
06/23/2011,16:00,25.17,25.32,24.35,25.30,4695900.0
06/24/2011,16:00,25.42,25.81,24.94,24.98,19002500.0
06/27/2011,16:00,25.02,25.14,23.82,24.77,7024600.0
06/28/2011,16:00,25.06,25.06,24.24,24.91,5326300.0
06/29/2011,16:00,25.08,26.12,25.04,25.45,4354400.0
06/30/2011,16:00,25.46,25.96,25.16,25.60,3257400.0
07/01/2011,16:00,26.20,26.31,25.54,25.87,4650200.0
07/05/2011,16:00,25.93,26.66,25.76,26.51,3880100.0
07/06/2011,16:00,26.34,26.42,25.79,26.22,4517500.0
07/07/2011,16:00,26.55,27.48,26.55,27.41,5828900.0
07/08/2011,16:00,26.93,27.20,26.56,27.17,3542000.0
07/11/2011,16:00,26.58,26.59,25.19,25.58,4543700.0
07/12/2011,16:00,25.47,25.89,25.25,25.52,2300700.0
07/13/2011,16:00,25.83,25.99,25.36,25.57,2697100.0
07/14/2011,16:00,25.59,25.90,25.13,25.20,2439700.0
07/15/2011,16:00,25.39,25.46,25.04,25.32,2566200.0
07/18/2011,16:00,25.16,25.35,24.06,24.49,3953600.0
07/19/2011,16:00,24.78,25.06,24.51,24.65,3996300.0
07/20/2011,16:00,24.85,25.30,24.72,24.99,3548700.0
07/21/2011,16:00,25.21,26.21,25.04,25.98,4992500.0
07/22/2011,16:00,25.89,26.35,25.42,26.28,3996700.0
07/25/2011,16:00,25.80,26.12,25.40,25.46,3420900.0
07/26/2011,16:00,25.45,26.13,25.36,25.88,3110900.0
07/27/2011,16:00,25.62,25.98,25.01,25.26,3987800.0
07/28/2011,16:00,25.26,25.56,24.67,24.96,3514800.0
07/29/2011,16:00,25.26,26.57,24.52,26.23,8271700.0
08/01/2011,16:00,27.23,27.87,25.53,26.81,6165400.0
08/02/2011,16:00,26.59,26.63,24.83,24.85,5618900.0
08/03/2011,16:00,25.00,25.28,23.30,24.79,10588700.0
08/04/2011,16:00,24.33,24.33,21.46,22.27,12484200.0
08/05/2011,16:00,22.74,23.36,20.06,22.01,9313700.0
08/08/2011,16:00,20.93,21.65,17.63,18.92,14254800.0
08/09/2011,16:00,19.55,21.17,19.33,21.16,12420900.0
08/10/2011,16:00,20.51,21.59,20.15,20.69,6956500.0
08/11/2011,16:00,20.83,23.09,20.78,22.61,6043100.0
08/12/2011,16:00,22.66,22.96,21.93,22.53,5040200.0
08/15/2011,16:00,22.84,23.41,22.39,22.69,4467900.0
08/16/2011,16:00,22.39,22.42,21.44,21.81,3897100.0
08/17/2011,16:00,22.02,22.32,20.97,21.33,4899400.0
08/18/2011,16:00,20.46,20.70,19.27,19.42,7548500.0
08/19/2011,16:00,19.17,19.72,18.67,18.71,5068500.0
08/22/2011,16:00,19.53,20.34,18.88,19.22,5459500.0
08/23/2011,16:00,19.44,20.26,19.03,19.96,4824400.0
08/24/2011,16:00,19.87,20.64,19.78,20.59,3591900.0
08/25/2011,16:00,20.75,20.92,20.00,20.34,3639100.0
08/26/2011,16:00,20.08,21.45,19.88,21.29,3309700.0
08/29/2011,16:00,21.92,23.23,21.76,23.19,4685200.0
08/30/2011,16:00,22.85,23.06,22.53,22.77,3893900.0
08/31/2011,16:00,22.98,23.43,22.77,23.17,4338700.0
09/01/2011,16:00,23.12,23.22,22.50,22.68,3387600.0
09/02/2011,16:00,21.84,21.86,20.93,21.47,1933400.0
09/06/2011,16:00,20.49,21.50,20.46,21.46,4855800.0
09/07/2011,16:00,21.90,22.88,21.88,22.69,2229700.0
09/08/2011,16:00,22.36,22.73,22.00,22.30,2069500.0
09/09/2011,16:00,21.90,21.94,20.62,20.85,3705200.0
09/12/2011,16:00,20.67,21.07,20.23,21.01,3949200.0
09/13/2011,16:00,21.23,21.80,21.00,21.74,1712800.0
09/14/2011,16:00,21.82,22.58,21.14,22.26,2177600.0
09/15/2011,16:00,22.54,22.88,22.04,22.52,1962800.0
09/16/2011,16:00,22.45,22.75,21.94,22.73,2144400.0
09/19/2011,16:00,21.94,22.22,21.37,22.01,2805000.0
09/20/2011,16:00,22.14,22.41,21.18,21.23,2916900.0
09/21/2011,16:00,21.02,21.02,19.29,19.31,5955300.0
09/22/2011,16:00,18.08,18.97,17.10,18.59,6481700.0
09/23/2011,16:00,18.58,19.74,18.32,19.03,2601400.0
09/26/2011,16:00,19.25,19.52,18.59,19.39,5867000.0
09/27/2011,16:00,20.10,20.94,19.69,19.78,6548400.0
09/28/2011,16:00,19.74,19.84,18.49,18.57,3886500.0
09/29/2011,16:00,19.12,19.27,17.42,17.82,5166500.0
09/30/2011,16:00,17.18,17.27,16.32,16.33,8354500.0
10/03/2011,16:00,16.25,17.07,15.92,16.11,6837400.0
10/04/2011,16:00,15.88,17.40,15.31,17.30,7100000.0
10/05/2011,16:00,17.31,17.73,17.05,17.44,7499700.0
10/06/2011,16:00,17.46,18.47,17.32,18.31,6296900.0
10/07/2011,16:00,18.52,18.65,17.67,17.73,4423000.0
10/10/2011,16:00,18.21,18.81,17.77,18.22,3407500.0
10/11/2011,16:00,18.00,19.11,17.78,18.75,3501300.0
10/12/2011,16:00,18.89,19.70,18.69,19.19,4479500.0
10/13/2011,16:00,18.91,19.07,18.38,18.76,2190200.0
10/14/2011,16:00,19.27,19.92,19.13,19.52,4474900.0
10/17/2011,16:00,19.37,19.55,18.65,18.88,3140900.0
10/18/2011,16:00,18.75,19.13,18.28,18.91,4606200.0
10/19/2011,16:00,18.71,18.74,17.92,18.00,5565600.0
10/20/2011,16:00,17.97,18.35,17.45,18.31,3481900.0
10/21/2011,16:00,20.59,20.90,19.39,20.74,12613600.0
10/24/2011,16:00,20.79,21.63,20.70,21.61,4670800.0
10/25/2011,16:00,21.62,21.69,20.47,20.54,3968500.0
10/26/2011,16:00,20.86,21.46,20.12,21.22,5577500.0
10/27/2011,16:00,21.99,22.79,21.74,22.46,5040700.0
10/28/2011,16:00,22.90,23.73,22.28,23.07,5968000.0
10/31/2011,16:00,23.23,23.23,21.96,21.97,5134900.0
11/01/2011,16:00,20.66,21.74,19.72,21.47,5704700.0
11/02/2011,16:00,21.80,22.51,21.77,22.20,2339600.0
11/03/2011,16:00,22.76,23.16,22.08,23.04,4112400.0
11/04/2011,16:00,22.83,23.57,22.54,23.41,5280500.0
11/07/2011,16:00,23.35,23.42,22.68,23.26,2343400.0
11/08/2011,16:00,23.40,23.56,22.72,23.36,2375700.0
11/09/2011,16:00,22.30,23.06,22.25,22.77,4871000.0
11/10/2011,16:00,23.08,23.48,22.50,23.45,5372400.0
11/11/2011,16:00,23.55,24.38,23.11,24.12,4027900.0
11/14/2011,16:00,24.41,24.71,23.65,23.75,5244300.0
11/15/2011,16:00,23.73,24.10,23.30,23.35,10945200.0
11/16/2011,16:00,23.18,23.72,23.17,23.41,6982200.0
11/17/2011,16:00,23.26,23.55,23.23,23.53,8539700.0
11/18/2011,16:00,23.71,24.05,22.74,23.09,13064200.0
11/21/2011,16:00,22.80,23.14,22.67,23.07,14918200.0
11/22/2011,16:00,22.88,23.47,22.71,23.08,5045500.0
11/23/2011,16:00,22.83,22.84,21.93,21.96,5679400.0
11/25/2011,16:00,21.99,22.70,21.97,22.21,1704100.0
11/28/2011,16:00,23.08,23.46,22.78,23.19,4817100.0
11/29/2011,16:00,23.24,23.85,23.03,23.54,4126800.0
11/30/2011,16:00,24.28,25.50,24.28,25.33,4917800.0
12/01/2011,16:00,25.16,25.33,24.89,25.13,3915400.0
12/02/2011,16:00,25.58,25.89,25.24,25.43,3032000.0
12/05/2011,16:00,25.93,26.51,25.73,26.14,3484900.0
12/06/2011,16:00,26.17,26.42,25.67,26.13,3028300.0
12/07/2011,16:00,25.74,25.96,25.31,25.54,3758800.0
12/08/2011,16:00,25.26,25.73,24.99,25.29,3723100.0
12/09/2011,16:00,25.27,25.99,24.47,25.72,6103200.0
12/12/2011,16:00,25.29,25.51,24.69,25.03,3281000.0
12/13/2011,16:00,25.19,25.55,24.36,24.72,3351600.0
12/14/2011,16:00,24.24,24.59,23.54,23.80,4563300.0
12/15/2011,16:00,24.15,24.19,23.65,23.88,3937100.0
12/16/2011,16:00,24.16,24.92,24.03,24.85,7804900.0
12/19/2011,16:00,24.60,24.60,24.03,24.19,2878000.0
12/20/2011,16:00,24.92,25.76,24.81,25.52,2467600.0
12/21/2011,16:00,25.56,25.63,24.90,25.55,1799900.0
12/22/2011,16:00,25.51,25.97,25.30,25.50,2315500.0
12/23/2011,16:00,25.55,25.67,25.42,25.58,1553800.0
12/27/2011,16:00,25.55,25.81,25.34,25.56,1024300.0
12/28/2011,16:00,25.56,25.58,24.89,25.00,843300.0
