Date,Time,Open,High,Low,Close,Vol
09/06/2012,16:00,70.71,72.0,70.38,71.41,224800.0
09/07/2012,16:00,72.16,72.22,69.36,70.74,589900.0
09/10/2012,16:00,71.51,72.6,71.13,71.75,1384900.0
09/11/2012,16:00,66.75,69.74,64.33,66.6,3025800.0
09/12/2012,16:00,67.68,68.25,64.75,64.86,689100.0
09/13/2012,16:00,64.75,68.23,64.75,67.98,767500.0
09/14/2012,16:00,68.59,68.97,66.88,66.99,424700.0
09/17/2012,16:00,66.72,67.98,66.58,67.91,148400.0
09/18/2012,16:00,67.01,70.33,67.01,69.18,432500.0
09/19/2012,16:00,68.96,68.98,67.5,68.0,391500.0
09/20/2012,16:00,66.69,67.41,64.64,65.05,258500.0
09/21/2012,16:00,65.45,65.5,62.24,64.02,525400.0
09/24/2012,16:00,63.98,64.85,62.41,64.66,304700.0
09/25/2012,16:00,65.4,66.55,64.14,64.17,378600.0
09/26/2012,16:00,63.97,63.97,62.55,63.25,392700.0
09/27/2012,16:00,64.0,65.23,63.37,65.07,376100.0
09/28/2012,16:00,65.0,65.31,61.27,61.57,1065000.0
10/01/2012,16:00,61.61,63.19,60.24,60.6,397200.0
10/02/2012,16:00,61.65,62.4,59.98,62.0,368900.0
10/03/2012,16:00,62.85,66.22,62.15,65.86,831100.0
10/04/2012,16:00,65.82,65.97,64.55,65.76,176300.0
10/05/2012,16:00,65.25,65.62,60.88,62.0,763900.0
10/08/2012,16:00,62.36,62.84,61.45,62.07,197000.0
10/09/2012,16:00,61.17,62.89,60.98,61.96,247000.0
10/10/2012,16:00,61.6,63.5,61.4,61.44,545900.0
10/11/2012,16:00,62.06,62.46,60.75,60.96,295800.0
10/12/2012,16:00,62.5,63.15,61.08,62.96,320400.0
10/15/2012,16:00,63.11,65.8,62.92,65.55,295000.0
10/16/2012,16:00,65.89,65.96,64.3,65.57,260900.0
10/17/2012,16:00,65.23,67.0,64.51,65.5,745600.0
10/18/2012,16:00,64.08,64.08,61.69,61.9,4070800.0
10/19/2012,16:00,61.84,62.79,59.0,60.02,860800.0
10/22/2012,16:00,60.12,61.1,60.0,60.0,515700.0
10/23/2012,16:00,60.0,60.15,57.53,59.75,887200.0
10/24/2012,16:00,60.5,60.54,58.89,59.75,334100.0
10/25/2012,16:00,60.12,60.12,57.7,58.05,444200.0
10/26/2012,16:00,58.65,58.65,56.2,56.3,866700.0
10/31/2012,16:00,56.4,57.19,54.0,54.98,1132900.0
11/01/2012,16:00,55.75,57.03,54.45,56.19,804800.0
11/02/2012,16:00,56.45,56.75,54.27,54.6,492200.0
11/05/2012,16:00,55.0,56.71,54.34,55.8,647500.0
11/06/2012,16:00,55.8,56.62,54.5,55.42,360200.0
11/07/2012,16:00,54.84,55.29,53.85,53.9,151500.0
11/08/2012,16:00,53.86,54.86,51.63,51.96,602300.0
11/09/2012,16:00,51.7,53.34,51.52,52.0,324400.0
11/12/2012,16:00,52.02,52.86,51.75,52.3,226800.0
11/13/2012,16:00,52.75,53.69,52.57,53.19,478300.0
11/14/2012,16:00,54.0,54.18,51.5,52.39,370200.0
11/15/2012,16:00,53.98,53.98,50.55,51.4,226200.0
11/16/2012,16:00,50.71,53.69,50.01,53.25,673200.0
11/19/2012,16:00,53.77,56.01,53.77,56.01,529800.0
11/20/2012,16:00,55.73,56.01,54.0,54.42,304500.0
11/21/2012,16:00,54.18,55.53,53.96,55.45,397100.0
11/23/2012,16:00,55.97,56.26,55.22,55.41,64900.0
11/26/2012,16:00,55.11,56.0,53.93,55.88,338500.0
11/27/2012,16:00,55.2,57.34,55.1,56.04,230000.0
11/28/2012,16:00,55.34,55.58,52.91,54.58,319000.0
11/29/2012,16:00,54.68,56.24,54.11,55.87,345800.0
11/30/2012,16:00,56.05,56.05,53.16,54.42,1472400.0
12/03/2012,16:00,54.42,54.42,51.37,51.66,580200.0
12/04/2012,16:00,52.54,53.71,51.6,53.65,691500.0
12/05/2012,16:00,53.4,54.05,51.64,52.1,323400.0
12/06/2012,16:00,52.43,54.56,50.55,51.3,1119500.0
12/07/2012,16:00,50.0,52.11,47.63,51.31,2194100.0
12/10/2012,16:00,51.2,51.48,48.5,48.82,625300.0
12/11/2012,16:00,49.81,49.81,47.95,48.89,941200.0
12/12/2012,16:00,49.26,50.33,48.39,49.25,679400.0
12/13/2012,16:00,48.84,49.18,48.05,48.96,656400.0
12/14/2012,16:00,48.9,49.94,48.56,49.79,437300.0
12/17/2012,16:00,49.84,50.96,49.57,50.01,677100.0
12/18/2012,16:00,50.5,53.98,50.09,51.96,979900.0
12/19/2012,16:00,52.0,52.56,51.32,52.09,482600.0
12/20/2012,16:00,52.49,52.91,51.2,51.78,254000.0
12/21/2012,16:00,51.27,54.69,50.13,54.66,1244300.0
12/24/2012,16:00,53.89,55.0,53.89,54.78,246400.0
12/26/2012,16:00,54.66,54.92,53.18,53.29,450000.0
12/27/2012,16:00,53.14,53.55,50.72,52.87,520500.0
12/28/2012,16:00,52.26,53.95,52.0,52.63,317500.0
12/31/2012,16:00,52.87,53.69,51.98,53.52,347000.0
01/02/2013,16:00,54.52,55.9,50.49,51.23,1391900.0
01/03/2013,16:00,51.82,51.82,48.85,49.35,1334700.0
01/04/2013,16:00,49.84,50.15,48.01,48.25,1296800.0
01/07/2013,16:00,48.11,49.0,47.0,47.23,1189000.0
01/08/2013,16:00,47.6,48.85,47.0,47.63,851800.0
01/09/2013,16:00,48.28,50.3,48.28,49.98,901000.0
01/10/2013,16:00,50.18,51.67,49.33,50.6,792500.0
01/11/2013,16:00,50.66,53.11,50.66,52.81,1271000.0
01/14/2013,16:00,52.53,53.5,52.0,52.35,1262800.0
01/15/2013,16:00,51.98,54.23,51.86,54.07,932500.0
01/16/2013,16:00,54.42,55.8,53.14,54.75,1224200.0
01/17/2013,16:00,54.96,54.96,53.51,54.49,655100.0
01/18/2013,16:00,56.12,56.69,55.0,55.36,1362200.0
01/22/2013,16:00,55.39,55.78,54.37,55.25,458500.0
01/23/2013,16:00,54.4,56.21,54.29,55.9,741000.0
01/24/2013,16:00,55.72,56.25,55.3,56.02,553600.0
01/25/2013,16:00,56.02,56.9,55.5,56.72,843000.0
01/28/2013,16:00,56.61,57.65,54.92,57.44,1104400.0
01/29/2013,16:00,57.22,57.27,55.78,56.82,537400.0
01/30/2013,16:00,56.75,56.75,53.5,53.93,1102000.0
01/31/2013,16:00,55.23,55.78,53.55,55.36,886400.0
02/01/2013,16:00,55.69,56.1,53.91,54.41,1164700.0
02/04/2013,16:00,55.22,55.22,53.03,53.35,357400.0
02/05/2013,16:00,53.41,54.21,52.85,53.83,438900.0
02/06/2013,16:00,53.8,54.41,53.04,54.14,426100.0
02/07/2013,16:00,54.03,54.37,53.4,54.16,438300.0
02/08/2013,16:00,54.06,55.07,53.87,55.06,529800.0
02/11/2013,16:00,55.05,55.45,54.74,54.97,269000.0
02/12/2013,16:00,55.0,56.94,54.69,56.71,758500.0
02/13/2013,16:00,56.5,56.66,54.84,55.16,651700.0
02/14/2013,16:00,55.0,56.0,54.8,55.73,362000.0
02/15/2013,16:00,56.08,56.39,55.01,55.2,277900.0
02/19/2013,16:00,55.59,56.45,55.32,55.5,319000.0
02/20/2013,16:00,55.65,55.94,54.59,54.8,443100.0
02/21/2013,16:00,54.9,55.14,53.78,54.62,566600.0
02/22/2013,16:00,55.54,57.47,54.95,57.29,1166900.0
02/25/2013,16:00,57.87,58.15,56.04,57.23,602400.0
02/26/2013,16:00,57.0,57.42,56.02,56.99,785500.0
02/27/2013,16:00,57.29,59.8,55.85,57.92,1613400.0
02/28/2013,16:00,57.96,61.15,57.0,61.13,2426100.0
03/01/2013,16:00,58.55,62.19,57.42,58.55,3217200.0
03/04/2013,16:00,56.26,57.45,54.86,56.0,4837400.0
03/05/2013,16:00,56.11,57.05,55.62,56.84,1692900.0
03/06/2013,16:00,56.96,57.36,56.1,56.38,1093400.0
03/07/2013,16:00,57.1,57.2,55.89,56.39,1172200.0
03/08/2013,16:00,56.44,56.49,55.27,55.95,1177800.0
03/11/2013,16:00,55.77,56.2,55.0,55.75,1001900.0
03/12/2013,16:00,55.34,56.49,55.1,56.06,1616900.0
03/13/2013,16:00,56.33,56.63,55.65,56.4,1220100.0
03/14/2013,16:00,57.35,57.35,56.11,56.58,1190500.0
03/15/2013,16:00,56.25,56.49,55.56,56.29,921800.0
03/18/2013,16:00,56.26,57.1,55.58,56.11,850300.0
03/19/2013,16:00,56.03,56.57,54.17,55.98,1186300.0
03/20/2013,16:00,55.81,56.5,55.52,55.93,470900.0
03/21/2013,16:00,55.8,57.2,55.3,55.64,1394600.0
03/22/2013,16:00,55.73,56.43,54.1,54.52,1531400.0
03/25/2013,16:00,54.69,55.04,53.55,54.54,1131500.0
03/26/2013,16:00,54.73,54.73,53.59,53.98,1145100.0
03/27/2013,16:00,53.68,57.1,53.3,56.52,1939900.0
03/28/2013,16:00,56.44,57.17,56.07,56.6,1357300.0
04/01/2013,16:00,56.5,56.5,54.2,55.34,842900.0
04/02/2013,16:00,55.25,55.51,54.4,54.88,432500.0
04/03/2013,16:00,54.75,54.75,53.02,53.65,700000.0
04/04/2013,16:00,53.63,53.63,52.06,53.03,824400.0
04/05/2013,16:00,51.75,53.64,51.75,53.01,878700.0
04/08/2013,16:00,52.88,53.14,51.58,51.8,1059100.0
04/09/2013,16:00,52.18,53.55,51.75,52.95,647900.0
04/10/2013,16:00,53.6,55.01,53.03,54.71,850400.0
04/11/2013,16:00,53.18,54.5,52.45,54.16,1088200.0
04/12/2013,16:00,53.77,54.01,52.57,53.15,515900.0
04/15/2013,16:00,52.87,52.88,51.22,51.71,781600.0
04/16/2013,16:00,52.02,52.66,51.41,52.55,647400.0
04/17/2013,16:00,51.89,52.32,51.53,51.94,790900.0
04/18/2013,16:00,51.9,52.26,50.29,51.5,658600.0
04/19/2013,16:00,51.62,51.62,50.64,50.71,887800.0
04/22/2013,16:00,51.14,51.74,50.65,51.38,526000.0
04/23/2013,16:00,51.49,53.68,51.49,53.11,664700.0
04/24/2013,16:00,52.75,54.36,52.75,54.01,906000.0
04/25/2013,16:00,53.99,54.81,53.66,54.16,737800.0
04/26/2013,16:00,53.83,53.83,53.17,53.61,789100.0
04/29/2013,16:00,53.74,54.5,53.74,54.07,330000.0
04/30/2013,16:00,54.0,54.45,53.79,54.1,505800.0
05/01/2013,16:00,53.89,54.07,51.68,51.68,1462900.0
05/02/2013,16:00,52.08,53.14,51.55,52.8,904700.0
05/03/2013,16:00,53.2,54.4,53.2,54.39,583100.0
05/06/2013,16:00,54.32,54.77,53.57,53.88,821200.0
05/07/2013,16:00,53.86,54.1,52.32,52.72,855600.0
05/08/2013,16:00,52.85,52.85,49.4,49.66,2463300.0
05/09/2013,16:00,51.37,51.93,49.57,49.71,1329900.0
05/10/2013,16:00,49.83,50.55,49.58,49.73,811100.0
05/13/2013,16:00,49.47,50.68,49.47,50.28,470000.0
05/14/2013,16:00,50.4,52.29,50.33,52.26,770500.0
05/15/2013,16:00,51.86,52.92,51.86,52.63,717600.0
05/16/2013,16:00,55.0,56.23,53.43,54.09,1511700.0
05/17/2013,16:00,54.73,56.59,54.48,56.43,984100.0
05/20/2013,16:00,56.5,56.6,54.08,54.27,645100.0
05/21/2013,16:00,54.07,54.23,52.54,52.63,693500.0
05/22/2013,16:00,52.98,52.98,51.45,52.21,953500.0
05/23/2013,16:00,51.5,52.78,51.5,52.11,485000.0
05/24/2013,16:00,52.11,52.74,51.79,52.38,346100.0
05/28/2013,16:00,53.14,53.91,53.0,53.78,365800.0
05/29/2013,16:00,54.85,55.24,53.28,54.76,1149200.0
05/30/2013,16:00,55.0,55.24,54.26,54.39,2344700.0
05/31/2013,16:00,47.6,50.46,47.0,48.52,5552400.0
06/03/2013,16:00,48.7,48.7,45.37,45.83,2307000.0
06/04/2013,16:00,45.82,46.37,43.5,44.06,1914800.0
06/05/2013,16:00,43.7,44.83,43.51,44.41,1655400.0
06/06/2013,16:00,44.21,45.83,44.18,45.0,1133000.0
06/07/2013,16:00,45.21,46.27,44.57,46.2,1433400.0
06/10/2013,16:00,46.1,46.49,45.13,46.46,1174300.0
06/11/2013,16:00,45.61,47.25,45.53,46.78,1155900.0
06/12/2013,16:00,46.99,47.3,45.16,45.59,822300.0
06/13/2013,16:00,45.29,45.75,45.0,45.21,457800.0
06/14/2013,16:00,45.03,45.04,43.05,43.12,1606700.0
06/17/2013,16:00,43.6,44.26,43.0,43.15,1392500.0
06/18/2013,16:00,42.11,42.96,41.51,41.6,1458500.0
06/19/2013,16:00,41.53,42.74,41.01,42.06,1324800.0
06/20/2013,16:00,41.36,42.34,41.07,41.86,1359300.0
06/21/2013,16:00,42.14,42.49,40.83,41.05,1242700.0
06/24/2013,16:00,40.22,40.66,39.08,39.56,1132700.0
06/25/2013,16:00,39.6,41.95,39.55,41.57,1220700.0
06/26/2013,16:00,41.45,42.75,41.37,42.08,1085300.0
06/27/2013,16:00,42.51,44.55,42.42,44.38,1395900.0
06/28/2013,16:00,43.99,44.0,41.67,42.16,2700000.0
07/01/2013,16:00,42.23,43.64,41.91,42.22,826600.0
07/02/2013,16:00,42.08,42.5,41.02,41.15,823600.0
07/03/2013,16:00,41.04,43.19,40.9,42.9,583800.0
07/05/2013,16:00,42.86,42.88,42.02,42.29,463000.0
07/08/2013,16:00,42.12,43.43,42.02,42.84,704000.0
07/09/2013,16:00,42.96,43.53,42.4,43.09,584900.0
07/10/2013,16:00,43.3,44.35,43.29,44.22,899500.0
07/11/2013,16:00,45.06,47.0,45.06,46.77,1611100.0
07/12/2013,16:00,46.67,46.9,46.26,46.43,479500.0
07/15/2013,16:00,46.84,46.93,46.3,46.81,336100.0
07/16/2013,16:00,46.73,46.9,46.01,46.51,599700.0
07/17/2013,16:00,46.67,47.99,46.51,47.34,1021200.0
07/18/2013,16:00,47.84,48.82,47.31,48.69,756300.0
07/19/2013,16:00,49.0,50.0,48.65,49.81,1420700.0
07/22/2013,16:00,49.78,49.92,49.13,49.55,896600.0
07/23/2013,16:00,50.85,50.91,48.38,48.54,1894300.0
07/24/2013,16:00,48.91,49.3,47.77,48.54,787900.0
07/25/2013,16:00,48.8,49.89,48.77,49.86,461700.0
07/26/2013,16:00,49.5,49.61,48.37,49.29,474500.0
07/29/2013,16:00,48.87,49.52,48.66,48.74,381700.0
07/30/2013,16:00,49.41,49.42,48.33,48.77,550900.0
07/31/2013,16:00,48.7,49.43,47.98,48.94,613900.0
08/01/2013,16:00,49.26,49.35,48.06,49.16,528500.0
08/02/2013,16:00,49.17,49.67,48.95,49.31,430000.0
08/05/2013,16:00,49.67,50.12,48.73,50.04,392400.0
08/06/2013,16:00,49.8,50.09,49.03,49.39,284800.0
08/07/2013,16:00,49.39,49.47,47.86,48.06,484400.0
08/08/2013,16:00,48.42,49.78,48.3,49.51,665700.0
08/09/2013,16:00,49.26,49.95,48.8,49.15,531300.0
08/12/2013,16:00,49.05,49.74,48.86,49.23,273100.0
08/13/2013,16:00,49.2,49.62,48.58,49.11,264200.0
08/14/2013,16:00,49.3,49.84,48.84,49.83,399400.0
08/15/2013,16:00,49.0,49.64,48.4,48.77,384900.0
08/16/2013,16:00,48.54,49.12,47.76,47.82,392900.0
08/19/2013,16:00,47.84,48.56,47.63,47.94,561800.0
08/20/2013,16:00,47.81,48.14,47.42,47.87,367300.0
08/21/2013,16:00,47.8,48.16,47.33,47.67,389700.0
08/22/2013,16:00,47.7,48.05,47.15,47.76,279500.0
08/23/2013,16:00,47.75,48.1,47.47,47.7,218900.0
08/26/2013,16:00,47.86,48.12,47.16,47.61,201900.0
08/27/2013,16:00,48.11,48.16,47.27,47.35,661500.0
08/28/2013,16:00,47.46,47.57,47.04,47.3,261200.0
08/29/2013,16:00,47.5,48.57,47.5,47.73,349400.0
08/30/2013,16:00,48.02,48.37,47.27,48.02,301700.0
09/03/2013,16:00,47.73,47.73,45.74,46.51,1139000.0
09/04/2013,16:00,46.41,47.25,45.9,46.01,1111000.0
09/05/2013,16:00,45.8,46.36,45.47,45.52,1124600.0
09/06/2013,16:00,45.57,46.09,44.58,44.8,1302400.0
09/09/2013,16:00,44.81,47.43,44.67,46.84,2982500.0
09/10/2013,16:00,49.69,49.7,47.04,47.94,4230200.0
09/11/2013,16:00,47.77,47.88,46.39,46.48,1596000.0
09/12/2013,16:00,46.46,47.42,46.25,47.27,1068500.0
09/13/2013,16:00,47.32,47.74,46.4,47.71,1325500.0
09/16/2013,16:00,48.0,48.0,47.46,47.48,1004800.0
09/17/2013,16:00,47.07,48.12,47.07,48.06,993000.0
09/18/2013,16:00,47.7,48.2,46.03,47.54,2042200.0
09/19/2013,16:00,47.72,48.69,47.56,47.98,1552000.0
09/20/2013,16:00,47.98,50.5,47.86,48.99,3554200.0
09/23/2013,16:00,48.77,48.8,47.21,47.46,1332900.0
09/24/2013,16:00,47.23,47.25,45.75,46.59,1330200.0
09/25/2013,16:00,46.52,46.93,46.25,46.29,483600.0
09/26/2013,16:00,46.47,47.03,46.27,46.61,693500.0
09/27/2013,16:00,46.55,46.82,46.15,46.56,727300.0
09/30/2013,16:00,46.03,46.15,45.26,45.82,965500.0
10/01/2013,16:00,45.67,45.91,44.78,45.06,1461500.0
10/02/2013,16:00,45.0,46.79,45.0,46.53,1219600.0
10/03/2013,16:00,46.52,46.81,46.15,46.67,1031200.0
10/04/2013,16:00,46.59,48.02,46.48,47.92,1206600.0
10/07/2013,16:00,47.48,48.04,47.19,47.83,772500.0
10/08/2013,16:00,47.89,47.89,46.19,46.32,1006700.0
10/09/2013,16:00,46.35,46.4,45.49,45.67,752000.0
10/10/2013,16:00,46.05,46.13,44.73,45.33,1271200.0
10/11/2013,16:00,45.06,45.6,44.86,45.56,897700.0
10/14/2013,16:00,45.13,46.16,44.66,45.5,644700.0
10/15/2013,16:00,45.42,45.86,43.75,43.93,737000.0
10/16/2013,16:00,43.95,44.1,42.34,43.17,1493200.0
10/17/2013,16:00,43.14,43.39,42.37,43.27,853700.0
10/18/2013,16:00,43.6,44.15,43.16,43.25,827300.0
10/21/2013,16:00,43.48,43.96,43.25,43.95,834700.0
10/22/2013,16:00,43.97,44.09,42.68,43.37,947900.0
10/23/2013,16:00,43.0,44.56,42.96,43.92,764700.0
10/24/2013,16:00,44.35,44.91,43.93,44.7,768700.0
10/25/2013,16:00,44.87,44.95,43.5,43.85,569000.0
10/28/2013,16:00,43.97,43.97,42.68,42.72,525100.0
10/29/2013,16:00,43.19,43.52,42.75,43.5,660500.0
10/30/2013,16:00,43.62,43.74,42.68,43.05,770700.0
10/31/2013,16:00,42.91,43.16,42.04,42.16,763600.0
11/01/2013,16:00,42.12,42.59,41.77,41.93,534100.0
11/04/2013,16:00,42.0,42.48,41.51,42.44,488800.0
11/05/2013,16:00,42.49,42.5,41.48,41.53,520600.0
11/06/2013,16:00,41.84,42.39,41.35,41.81,641800.0
11/07/2013,16:00,42.07,42.32,41.0,41.29,819100.0
11/08/2013,16:00,41.56,41.61,40.49,40.99,1026300.0
11/11/2013,16:00,40.85,42.0,40.85,41.87,796600.0
11/12/2013,16:00,41.87,42.02,41.24,41.28,433700.0
11/13/2013,16:00,41.0,41.51,40.36,41.45,1193300.0
11/14/2013,16:00,41.32,42.21,40.81,42.2,1217100.0
11/15/2013,16:00,42.16,45.97,41.89,45.71,2597700.0
11/18/2013,16:00,45.73,45.73,44.25,44.45,2136500.0
11/19/2013,16:00,44.25,44.25,43.2,43.91,707200.0
11/20/2013,16:00,44.34,44.63,43.54,43.98,457400.0
11/21/2013,16:00,43.96,45.04,43.96,44.92,688300.0
11/22/2013,16:00,44.96,45.35,44.81,45.3,525700.0
11/25/2013,16:00,45.61,46.24,45.36,46.1,1974400.0
11/26/2013,16:00,50.23,50.43,48.04,49.49,3872300.0
11/27/2013,16:00,49.42,50.34,49.03,49.87,1457900.0
11/29/2013,16:00,50.25,50.25,49.19,49.95,456200.0
12/02/2013,16:00,49.13,50.34,48.09,49.49,2069100.0
12/03/2013,16:00,48.94,49.68,48.55,48.85,727100.0
12/04/2013,16:00,48.8,50.0,48.35,49.98,764200.0
12/05/2013,16:00,49.71,50.47,49.57,49.86,1144900.0
12/06/2013,16:00,50.0,51.9,49.84,51.77,1552000.0
12/09/2013,16:00,51.77,52.5,51.49,52.19,1815100.0
12/10/2013,16:00,52.13,52.36,51.57,52.0,1035700.0
12/11/2013,16:00,51.88,52.39,51.25,51.63,1037900.0
12/12/2013,16:00,51.69,52.69,51.6,52.09,1011100.0
12/13/2013,16:00,52.09,54.11,51.99,53.94,1900500.0
12/16/2013,16:00,53.81,54.78,53.19,54.73,1549200.0
12/17/2013,16:00,54.59,55.99,54.12,55.84,1467300.0
12/18/2013,16:00,55.75,56.89,55.43,56.68,1217100.0
12/19/2013,16:00,56.29,57.57,56.01,57.5,1251400.0
12/20/2013,16:00,57.14,57.6,55.84,56.46,2111000.0
12/23/2013,16:00,56.44,57.35,55.79,56.54,987600.0
12/24/2013,16:00,56.66,57.06,56.09,56.85,366900.0
12/26/2013,16:00,57.12,57.12,55.9,56.2,680100.0
12/27/2013,16:00,56.0,57.81,55.65,57.8,772900.0
12/30/2013,16:00,57.61,57.9,57.38,57.49,528900.0
12/31/2013,16:00,57.37,57.6,57.14,57.47,426600.0
01/02/2014,16:00,56.71,56.96,54.7,55.66,1259100.0
01/03/2014,16:00,56.17,57.86,56.06,57.44,1471600.0
01/06/2014,16:00,57.28,58.47,57.27,57.84,1374900.0
01/07/2014,16:00,59.63,60.47,58.36,59.99,2302800.0
01/08/2014,16:00,59.64,60.26,58.69,60.05,1147700.0
01/09/2014,16:00,60.06,60.74,59.66,60.64,915800.0
01/10/2014,16:00,60.65,61.25,59.76,60.65,931100.0
01/13/2014,16:00,60.25,60.25,56.96,59.07,1899900.0
01/14/2014,16:00,59.2,60.67,59.2,60.62,950400.0
01/15/2014,16:00,60.73,63.83,60.54,62.9,2392000.0
01/16/2014,16:00,62.92,64.34,62.58,63.67,927100.0
01/17/2014,16:00,63.8,64.92,62.64,62.88,970000.0
01/21/2014,16:00,62.81,62.99,61.22,61.47,910200.0
01/22/2014,16:00,61.8,62.35,61.12,62.02,1123900.0
01/23/2014,16:00,63.09,63.09,61.11,61.78,995000.0
01/24/2014,16:00,61.72,61.96,60.03,60.4,756200.0
01/27/2014,16:00,60.27,60.82,57.71,59.7,1003200.0
01/28/2014,16:00,60.1,61.82,59.61,61.44,677000.0
01/29/2014,16:00,61.2,61.23,59.63,59.68,662900.0
01/30/2014,16:00,59.64,63.33,59.64,62.12,1626900.0
01/31/2014,16:00,61.63,61.63,58.82,59.45,1501100.0
02/03/2014,16:00,61.08,61.16,57.02,57.71,1223900.0
02/04/2014,16:00,58.6,60.87,58.43,60.19,2167800.0
02/05/2014,16:00,60.47,60.47,58.41,59.95,998300.0
02/06/2014,16:00,60.1,67.62,59.29,66.94,5024000.0
02/07/2014,16:00,67.13,69.97,63.33,65.76,3007700.0
02/10/2014,16:00,65.75,67.95,65.59,67.76,1281800.0
02/11/2014,16:00,68.0,69.33,67.13,68.89,1120200.0
02/12/2014,16:00,67.41,69.69,67.29,68.77,822700.0
02/13/2014,16:00,68.8,72.99,68.56,72.47,2661200.0
02/14/2014,16:00,72.69,73.94,71.66,72.8,997800.0
02/18/2014,16:00,73.0,73.93,72.55,73.66,1180000.0
02/19/2014,16:00,73.33,74.06,71.39,71.9,1771600.0
02/20/2014,16:00,72.35,73.28,71.32,73.14,1227600.0
02/21/2014,16:00,73.4,74.28,72.45,73.62,1723900.0
02/24/2014,16:00,78.5,79.99,76.56,76.78,3812500.0
02/25/2014,16:00,76.68,77.07,74.81,74.95,1516400.0
02/26/2014,16:00,73.65,76.87,73.55,76.06,2488800.0
02/27/2014,16:00,75.31,75.47,72.29,72.49,2336500.0
02/28/2014,16:00,72.7,73.35,70.08,71.15,2343800.0
03/03/2014,16:00,69.79,69.85,66.38,67.8,2829800.0
03/04/2014,16:00,69.42,71.1,69.26,70.63,1972700.0
03/05/2014,16:00,68.74,71.49,68.67,69.4,1732400.0
03/06/2014,16:00,69.31,70.65,68.27,69.45,2491300.0
03/07/2014,16:00,70.14,78.59,68.1,77.12,7566700.0
03/10/2014,16:00,76.81,78.58,76.2,78.26,3417900.0
03/11/2014,16:00,78.37,79.56,76.66,77.16,1668700.0
03/12/2014,16:00,76.2,77.95,73.38,77.92,1334700.0
03/13/2014,16:00,77.88,78.98,75.81,76.44,1374400.0
03/14/2014,16:00,76.21,78.24,75.59,76.79,1265900.0
03/17/2014,16:00,77.56,80.44,76.63,78.51,2271800.0
03/18/2014,16:00,78.25,80.84,77.5,79.82,1191000.0
03/19/2014,16:00,79.79,80.8,78.0,78.66,936100.0
03/20/2014,16:00,78.66,80.1,77.0,78.52,757500.0
03/21/2014,16:00,79.31,79.31,75.76,76.56,1767800.0
03/24/2014,16:00,77.4,77.99,71.27,73.13,2168000.0
03/25/2014,16:00,75.0,75.77,72.1,72.69,1729300.0
03/26/2014,16:00,73.76,74.22,69.34,69.38,1962800.0
03/27/2014,16:00,69.59,72.36,67.87,71.25,1197600.0
03/28/2014,16:00,70.72,70.72,67.0,69.76,2611800.0
03/31/2014,16:00,70.65,71.3,68.41,68.6,1409900.0
04/01/2014,16:00,70.5,71.54,69.83,70.96,1983700.0
04/02/2014,16:00,71.31,72.43,70.08,71.04,1451300.0
04/03/2014,16:00,70.53,71.24,65.09,65.28,3138500.0
04/04/2014,16:00,65.84,66.0,60.8,63.06,3426200.0
04/07/2014,16:00,62.56,63.88,59.2,60.23,2668700.0
