Date,Time,Open,High,Low,Close,Vol
11/14/2013,16:00,12.49,12.88,12.37,12.71,235400.0
11/15/2013,16:00,12.7,13.48,12.60,13.42,75900.0
11/18/2013,16:00,13.52,13.85,13.19,13.3,34600.0
11/19/2013,16:00,13.24,13.32,12.45,12.84,110200.0
11/20/2013,16:00,12.83,13.45,12.82,13.0,101600.0
11/21/2013,16:00,13.0,13.28,12.62,12.92,31800.0
11/22/2013,16:00,13.17,13.20,12.60,12.77,30400.0
11/25/2013,16:00,12.77,13.27,12.50,12.84,34300.0
11/26/2013,16:00,12.9,13.33,12.88,12.98,42900.0
11/27/2013,16:00,13.03,13.25,12.89,13.09,32900.0
11/29/2013,16:00,13.1,13.46,12.9,13.46,82200.0
12/02/2013,16:00,13.48,14.15,13.25,14.0,184500.0
12/03/2013,16:00,23.6,31.99,22.1,27.7,5684700.0
12/04/2013,16:00,30.15,32.38,27.7,29.65,2859200.0
12/05/2013,16:00,29.89,29.89,27.80,28.38,446300.0
12/06/2013,16:00,28.47,28.85,26.39,26.57,350900.0
12/09/2013,16:00,26.38,26.49,24.62,25.36,387400.0
12/10/2013,16:00,25.24,26.4,24.95,25.39,159200.0
12/11/2013,16:00,25.3,25.73,23.2,23.5,273200.0
12/12/2013,16:00,23.92,24.47,23.24,24.11,117300.0
12/13/2013,16:00,24.29,24.79,23.4,23.87,101900.0
12/16/2013,16:00,24.19,30.38,24.19,28.91,1081900.0
12/17/2013,16:00,28.84,29.1,27.0,28.4,440100.0
12/18/2013,16:00,28.4,29.29,27.11,29.22,250200.0
12/19/2013,16:00,29.01,31.22,28.62,29.14,464600.0
12/20/2013,16:00,29.23,29.23,27.53,28.62,847000.0
12/23/2013,16:00,29.4,29.5,27.96,28.57,110600.0
12/24/2013,16:00,28.89,29.8,28.06,29.47,95500.0
12/26/2013,16:00,30.94,31.0,28.80,29.13,177900.0
12/27/2013,16:00,29.05,29.93,28.02,28.93,91300.0
12/30/2013,16:00,29.22,29.34,28.11,28.33,75000.0
12/31/2013,16:00,28.21,31.0,27.65,29.52,291500.0
01/02/2014,16:00,29.91,30.99,28.88,29.32,189000.0
01/03/2014,16:00,29.86,29.86,28.87,28.96,65200.0
01/06/2014,16:00,28.93,29.79,27.92,29.51,154300.0
01/07/2014,16:00,29.51,32.13,28.83,31.18,513100.0
01/08/2014,16:00,31.31,33.25,31.21,31.63,352700.0
01/09/2014,16:00,32.27,35.0,31.52,34.0,347000.0
01/10/2014,16:00,34.41,37.85,34.25,37.38,537400.0
01/13/2014,16:00,38.21,38.25,32.89,33.65,571600.0
01/14/2014,16:00,33.36,35.44,32.66,34.54,258000.0
01/15/2014,16:00,34.48,34.79,32.06,33.65,242700.0
01/16/2014,16:00,33.45,36.25,33.45,35.87,269000.0
01/17/2014,16:00,39.7,42.34,36.35,37.0,965900.0
01/21/2014,16:00,37.82,38.1,33.25,37.66,482200.0
01/22/2014,16:00,37.59,37.59,35.2,36.45,154600.0
01/23/2014,16:00,36.06,36.47,34.66,35.56,157700.0
01/24/2014,16:00,36.0,36.0,34.02,34.18,203300.0
01/27/2014,16:00,34.12,34.59,30.89,32.88,276900.0
01/28/2014,16:00,33.06,33.48,32.9,33.26,131000.0
01/29/2014,16:00,33.64,33.64,31.03,31.32,145400.0
01/30/2014,16:00,31.99,32.5,30.8,31.59,188300.0
01/31/2014,16:00,31.0,31.32,30.0,30.17,183400.0
02/03/2014,16:00,30.0,30.55,28.27,28.73,358100.0
02/04/2014,16:00,28.7,31.14,28.7,30.35,367000.0
02/05/2014,16:00,29.92,31.41,29.32,29.76,363300.0
02/06/2014,16:00,29.75,32.0,29.6,29.97,117100.0
02/07/2014,16:00,30.12,30.96,29.54,29.81,201700.0
02/10/2014,16:00,29.59,32.18,29.5,31.47,205100.0
02/11/2014,16:00,33.62,37.0,32.5,35.78,751000.0
02/12/2014,16:00,36.34,36.8,34.02,34.38,220800.0
02/13/2014,16:00,34.35,36.25,33.54,35.91,172700.0
02/14/2014,16:00,36.2,38.0,34.16,34.78,305800.0
02/18/2014,16:00,36.66,36.67,35.26,36.13,202700.0
02/19/2014,16:00,36.12,36.56,34.6,35.01,105400.0
02/20/2014,16:00,34.87,36.9,34.12,36.19,121000.0
02/21/2014,16:00,36.15,37.83,35.8,36.12,196700.0
02/24/2014,16:00,36.07,37.32,35.67,36.28,123900.0
02/25/2014,16:00,36.54,39.45,35.67,38.01,215900.0
02/26/2014,16:00,37.92,38.06,36.52,36.98,166000.0
02/27/2014,16:00,37.0,37.96,36.32,36.67,127300.0
02/28/2014,16:00,36.66,37.55,33.6,34.52,260300.0
03/03/2014,16:00,33.60,35.21,33.5,34.19,143100.0
03/04/2014,16:00,34.67,35.59,34.35,35.48,115600.0
03/05/2014,16:00,35.48,36.15,35.2,35.51,199300.0
03/06/2014,16:00,35.75,36.39,35.0,35.32,205200.0
03/07/2014,16:00,35.8,35.8,34.65,34.98,154100.0
03/10/2014,16:00,34.88,35.20,33.02,34.06,110700.0
03/11/2014,16:00,34.0,34.66,33.13,33.33,95100.0
03/12/2014,16:00,33.07,34.62,32.22,34.37,98200.0
03/13/2014,16:00,34.41,35.35,32.32,32.8,163100.0
03/14/2014,16:00,32.5,34.0,32.5,33.19,82900.0
03/17/2014,16:00,33.37,35.15,33.37,34.79,141500.0
03/18/2014,16:00,34.26,35.49,34.06,34.92,181700.0
03/19/2014,16:00,33.22,36.96,33.22,36.02,269900.0
03/20/2014,16:00,34.71,38.46,34.71,38.0,284400.0
03/21/2014,16:00,38.0,39.49,34.71,34.9,476500.0
03/24/2014,16:00,35.0,35.0,31.5,33.25,348800.0
03/25/2014,16:00,32.9,34.2,30.39,31.03,300900.0
03/26/2014,16:00,31.53,32.31,30.6,30.67,245800.0
03/27/2014,16:00,30.53,30.99,29.39,29.75,165000.0
03/28/2014,16:00,29.72,29.9,28.45,29.04,248300.0
03/31/2014,16:00,29.25,34.28,28.86,33.65,299500.0
04/01/2014,16:00,33.65,34.74,32.32,32.59,140100.0
04/02/2014,16:00,32.62,33.5,31.59,31.97,90400.0
04/03/2014,16:00,32.0,32.92,30.11,30.29,151300.0
04/04/2014,16:00,30.91,31.98,25.99,26.22,335400.0
04/07/2014,16:00,26.0,27.66,26.0,26.95,178600.0
04/08/2014,16:00,26.89,27.53,25.51,26.03,290100.0
04/09/2014,16:00,26.5,28.97,26.5,28.78,207700.0
04/10/2014,16:00,28.85,29.15,26.71,26.84,229700.0
04/11/2014,16:00,25.61,26.66,23.87,24.12,235000.0
04/14/2014,16:00,25.71,26.0,23.03,24.19,141400.0
04/15/2014,16:00,24.26,25.0,21.49,23.44,181500.0
04/16/2014,16:00,24.64,25.28,22.97,25.0,142200.0
04/17/2014,16:00,25.68,26.29,24.0,25.99,218300.0
04/21/2014,16:00,25.96,27.16,25.01,25.22,202800.0
04/22/2014,16:00,25.88,28.43,24.92,28.13,213400.0
04/23/2014,16:00,28.17,28.84,26.13,27.18,110400.0
04/24/2014,16:00,27.32,27.6,25.8,25.96,160500.0
04/25/2014,16:00,25.66,26.73,24.88,25.32,148300.0
04/28/2014,16:00,25.46,27.42,25.0,25.64,186900.0
04/29/2014,16:00,25.74,26.81,25.44,26.08,126800.0
04/30/2014,16:00,25.38,27.0,25.38,26.34,142600.0
05/01/2014,16:00,26.13,28.35,25.39,27.74,218400.0
05/02/2014,16:00,27.72,28.43,26.61,27.0,158100.0
05/05/2014,16:00,26.73,27.03,26.13,26.69,87000.0
05/06/2014,16:00,26.39,27.43,26.21,26.84,115900.0
05/07/2014,16:00,26.76,27.51,24.62,24.95,97600.0
05/08/2014,16:00,24.63,24.78,22.50,22.63,115200.0
05/09/2014,16:00,21.54,23.65,21.37,23.22,118400.0
05/12/2014,16:00,22.76,22.83,21.18,22.56,459900.0
05/13/2014,16:00,22.71,23.27,22.05,22.34,121400.0
05/14/2014,16:00,22.39,22.77,22.01,22.53,148400.0
05/15/2014,16:00,22.53,22.68,22.23,22.56,161700.0
05/16/2014,16:00,22.72,23.65,22.18,22.96,58000.0
05/19/2014,16:00,22.74,23.43,22.27,22.47,72700.0
05/20/2014,16:00,22.0,22.73,21.52,21.57,68800.0
05/21/2014,16:00,21.72,22.23,20.73,21.21,81400.0
05/22/2014,16:00,21.12,22.2,20.5,21.78,74300.0
05/23/2014,16:00,21.86,22.96,21.31,22.3,78600.0
05/27/2014,16:00,22.55,23.5,22.4,23.2,95200.0
05/28/2014,16:00,23.37,23.63,22.6,22.7,76200.0
05/29/2014,16:00,22.55,23.81,22.55,23.63,63400.0
05/30/2014,16:00,23.39,23.63,22.5,22.6,127400.0
06/02/2014,16:00,23.0,23.00,22.09,22.48,79700.0
06/03/2014,16:00,22.44,22.73,21.76,22.58,234700.0
06/04/2014,16:00,22.54,23.36,21.96,23.03,63000.0
06/05/2014,16:00,23.5,24.29,23.0,23.38,133200.0
06/06/2014,16:00,23.6,24.1,23.12,23.88,66300.0
06/09/2014,16:00,23.88,25.57,23.88,24.57,99800.0
06/10/2014,16:00,24.38,24.95,23.95,24.81,50900.0
06/11/2014,16:00,24.57,25.0,23.47,23.84,53500.0
06/12/2014,16:00,23.63,25.36,23.63,24.9,57900.0
06/13/2014,16:00,20.64,23.0,18.75,22.71,902100.0
06/16/2014,16:00,24.0,25.49,23.33,25.01,205200.0
06/17/2014,16:00,24.88,25.25,24.85,25.08,342400.0
06/18/2014,16:00,25.01,25.98,24.74,25.95,226400.0
06/19/2014,16:00,26.0,26.0,24.08,24.78,252200.0
06/20/2014,16:00,24.94,25.1,24.02,24.5,115500.0
06/23/2014,16:00,24.41,24.49,23.02,23.09,190300.0
06/24/2014,16:00,23.16,24.66,22.58,23.02,168200.0
06/25/2014,16:00,22.86,23.68,22.86,23.26,101800.0
06/26/2014,16:00,23.16,23.66,22.83,23.3,102200.0
06/27/2014,16:00,23.18,23.32,22.11,22.31,1182400.0
06/30/2014,16:00,22.24,23.67,22.18,23.3,145400.0
07/01/2014,16:00,23.4,24.6,23.11,24.0,120900.0
07/02/2014,16:00,24.5,24.79,23.67,23.82,88700.0
07/03/2014,16:00,24.05,24.24,23.34,23.6,58100.0
07/07/2014,16:00,23.84,24.13,21.76,22.08,121300.0
07/08/2014,16:00,22.1,22.91,20.52,20.95,112200.0
07/09/2014,16:00,20.98,21.81,20.0,20.75,129000.0
07/10/2014,16:00,20.0,21.41,20.0,21.11,90300.0
07/11/2014,16:00,21.12,22.56,20.75,22.09,75000.0
07/14/2014,16:00,22.42,22.56,21.11,22.05,53900.0
07/15/2014,16:00,22.07,22.36,20.75,21.0,99900.0
07/16/2014,16:00,21.14,22.09,20.5,20.68,70400.0
07/17/2014,16:00,20.49,20.95,20.1,20.37,131200.0
07/18/2014,16:00,20.38,22.08,20.38,21.96,136900.0
07/21/2014,16:00,21.71,21.79,21.05,21.53,80200.0
07/22/2014,16:00,21.6,22.05,20.94,21.96,68300.0
07/23/2014,16:00,22.05,24.48,21.76,24.14,238600.0
07/24/2014,16:00,24.3,24.3,22.89,23.36,73200.0
07/25/2014,16:00,23.09,23.26,22.38,22.84,166800.0
07/28/2014,16:00,23.0,23.0,21.56,22.0,188100.0
07/29/2014,16:00,22.42,23.0,21.86,22.95,75900.0
07/30/2014,16:00,23.21,23.8,22.37,22.83,65800.0
07/31/2014,16:00,22.48,22.64,21.05,21.6,65000.0
08/01/2014,16:00,21.57,21.68,20.7,21.05,144100.0
08/04/2014,16:00,21.29,22.21,21.15,21.99,89900.0
08/05/2014,16:00,21.73,22.42,21.00,21.5,135600.0
08/06/2014,16:00,21.32,22.23,20.94,21.21,206300.0
08/07/2014,16:00,21.23,21.41,20.6,20.92,284700.0
08/08/2014,16:00,21.06,21.06,19.59,20.09,233800.0
08/11/2014,16:00,20.22,20.22,18.0,18.05,442000.0
08/12/2014,16:00,18.0,18.44,17.5,17.91,145800.0
08/13/2014,16:00,18.11,18.31,17.64,17.83,213400.0
08/14/2014,16:00,17.84,17.99,16.57,17.07,296700.0
08/15/2014,16:00,17.07,17.97,16.75,17.88,130400.0
08/18/2014,16:00,18.1,19.5,17.82,19.09,281600.0
08/19/2014,16:00,19.2,19.2,18.54,19.01,100600.0
08/20/2014,16:00,19.32,19.39,18.81,19.03,166600.0
08/21/2014,16:00,19.0,19.25,18.73,19.01,113400.0
08/22/2014,16:00,19.52,20.1,19.31,19.97,385300.0
08/25/2014,16:00,20.08,20.44,19.22,19.58,127200.0
08/26/2014,16:00,19.5,20.05,19.40,19.91,85200.0
08/27/2014,16:00,19.88,20.19,19.33,19.63,61800.0
08/28/2014,16:00,20.42,21.7,19.94,21.58,490300.0
08/29/2014,16:00,21.8,21.8,20.0,20.29,231300.0
09/02/2014,16:00,20.23,20.23,19.17,19.45,181000.0
09/03/2014,16:00,19.49,19.9,18.1,18.72,309400.0
09/04/2014,16:00,18.69,19.12,17.5,17.68,202500.0
09/05/2014,16:00,18.06,20.0,17.60,18.69,337000.0
09/08/2014,16:00,19.18,19.79,18.97,19.05,223900.0
09/09/2014,16:00,18.87,19.14,17.73,17.94,180900.0
09/10/2014,16:00,18.0,18.41,17.83,18.18,158300.0
09/11/2014,16:00,17.92,18.61,17.92,18.28,123400.0
09/12/2014,16:00,18.25,18.75,17.66,18.03,122100.0
09/15/2014,16:00,17.97,18.30,17.45,17.9,152500.0
09/16/2014,16:00,17.85,18.04,17.62,18.0,109000.0
09/17/2014,16:00,18.06,19.17,17.8,18.82,178500.0
09/18/2014,16:00,18.88,19.08,17.75,18.0,183000.0
09/19/2014,16:00,18.23,18.53,17.04,17.16,299700.0
09/22/2014,16:00,17.15,18.27,16.63,18.08,446100.0
09/23/2014,16:00,17.82,18.28,17.61,17.9,125800.0
09/24/2014,16:00,18.03,18.46,17.92,18.33,69980.0
09/25/2014,16:00,18.16,18.30,17.53,17.88,107951.0
09/26/2014,16:00,17.95,19.34,17.63,19.24,178189.0
09/29/2014,16:00,19.15,19.65,18.76,19.63,174053.0
09/30/2014,16:00,19.87,19.87,18.75,18.93,180703.0
10/01/2014,16:00,18.8,19.98,18.56,19.68,226923.0
10/02/2014,16:00,19.62,20.47,19.34,20.39,175974.0
10/03/2014,16:00,20.03,20.25,19.22,19.6,223305.0
10/06/2014,16:00,19.59,20.49,18.98,19.35,162130.0
10/07/2014,16:00,19.79,19.82,18.55,18.6,88401.0
10/08/2014,16:00,18.6,19.14,17.7,19.06,170621.0
10/09/2014,16:00,18.96,19.16,18.0,18.19,84030.0
10/10/2014,16:00,18.05,18.2,17.01,17.41,209124.0
10/13/2014,16:00,17.4,17.81,16.93,17.33,82334.0
10/14/2014,16:00,17.47,18.58,16.91,17.66,132076.0
10/15/2014,16:00,17.22,18.64,17.21,18.53,90728.0
10/16/2014,16:00,18.1,20.32,17.81,19.95,294410.0
10/17/2014,16:00,20.07,20.18,19.14,19.5,62961.0
10/20/2014,16:00,19.42,19.97,18.9,19.21,139204.0
10/21/2014,16:00,19.32,19.84,19.01,19.81,102792.0
10/22/2014,16:00,20.0,20.42,19.70,20.04,216375.0
10/23/2014,16:00,20.28,21.45,20.05,21.09,320626.0
10/24/2014,16:00,20.7,21.23,20.26,21.17,121062.0
10/27/2014,16:00,21.03,21.95,20.17,21.87,114729.0
10/28/2014,16:00,21.99,22.4,21.02,22.08,126543.0
10/29/2014,16:00,22.0,22.27,21.31,21.95,164439.0
10/30/2014,16:00,21.94,22.4,21.87,22.15,101454.0
10/31/2014,16:00,21.9,22.05,20.34,20.77,278434.0
11/03/2014,16:00,20.62,21.08,20.0,20.44,146499.0
11/04/2014,16:00,20.21,20.3,19.45,19.94,131855.0
11/05/2014,16:00,20.0,20.13,19.07,19.69,125412.0
11/06/2014,16:00,19.73,20.38,19.5,20.21,122345.0
11/07/2014,16:00,20.09,20.47,19.62,20.19,143458.0
11/10/2014,16:00,20.13,20.44,19.83,20.29,159753.0
11/11/2014,16:00,20.3,22.12,20.09,21.4,242516.0
11/12/2014,16:00,21.17,21.4,20.83,21.3,72731.0
11/13/2014,16:00,21.36,21.63,20.66,20.85,106478.0
11/14/2014,16:00,20.75,21.0,19.9,20.17,120424.0
11/17/2014,16:00,20.07,20.41,19.93,20.14,99496.0
11/18/2014,16:00,20.09,20.8,19.91,20.55,91517.0
11/19/2014,16:00,20.58,21.18,20.1,21.08,76838.0
11/20/2014,16:00,20.92,21.74,20.9,21.63,77490.0
11/21/2014,16:00,21.99,22.0,21.08,21.27,109260.0
11/24/2014,16:00,21.5,22.24,21.1,22.17,168325.0
11/25/2014,16:00,22.18,22.25,21.37,21.8,97162.0
11/26/2014,16:00,21.87,22.47,21.81,22.23,178697.0
11/28/2014,16:00,22.25,22.5,22.01,22.03,75729.0
12/01/2014,16:00,22.05,22.08,20.98,21.01,161302.0
12/02/2014,16:00,21.11,21.56,20.46,20.95,61682.0
12/03/2014,16:00,21.02,21.21,20.51,20.89,146515.0
12/04/2014,16:00,20.75,21.2,20.52,21.04,91386.0
12/05/2014,16:00,21.04,22.18,21.03,21.28,180849.0
12/08/2014,16:00,21.25,22.01,21.01,21.51,141669.0
12/09/2014,16:00,21.09,22.0,21.01,21.92,185075.0
12/10/2014,16:00,21.9,21.95,20.56,20.91,188827.0
12/11/2014,16:00,21.08,21.66,20.09,20.19,219795.0
12/12/2014,16:00,20.0,20.33,19.33,19.77,175256.0
12/15/2014,16:00,19.97,20.31,18.0,18.41,265069.0
12/16/2014,16:00,18.32,19.46,18.15,18.77,188300.0
12/17/2014,16:00,18.85,20.3,18.74,20.24,138285.0
12/18/2014,16:00,20.66,21.21,20.37,21.18,145228.0
12/19/2014,16:00,21.13,21.98,21.05,21.48,387136.0
12/22/2014,16:00,21.37,21.62,20.50,21.36,143435.0
12/23/2014,16:00,21.38,21.43,19.27,20.16,339965.0
12/24/2014,16:00,20.18,21.17,20.18,20.92,68807.0
12/26/2014,16:00,21.1,21.73,20.68,21.48,81245.0
12/29/2014,16:00,21.59,21.65,20.83,21.59,110415.0
12/30/2014,16:00,20.67,21.8,20.57,21.4,79159.0
12/31/2014,16:00,21.42,22.1,21.42,21.76,88804.0
01/02/2015,16:00,21.96,22.96,21.5,22.63,169049.0
01/05/2015,16:00,22.13,24.03,22.13,23.91,223642.0
01/06/2015,16:00,23.85,24.6,23.34,24.24,206841.0
01/07/2015,16:00,24.37,27.18,24.35,25.74,406934.0
01/08/2015,16:00,26.0,26.25,24.75,25.75,228168.0
01/09/2015,16:00,25.86,26.93,25.48,26.14,192034.0
01/12/2015,16:00,26.51,26.99,24.65,25.0,212592.0
01/13/2015,16:00,25.15,25.42,22.55,23.15,335094.0
01/14/2015,16:00,23.09,23.47,22.60,23.2,237189.0
01/15/2015,16:00,23.3,23.43,22.12,23.0,256154.0
01/16/2015,16:00,23.05,24.03,23.05,23.57,210160.0
01/20/2015,16:00,23.7,23.97,22.64,23.09,167507.0
01/21/2015,16:00,22.25,23.0,21.50,22.54,209305.0
01/22/2015,16:00,22.65,22.98,21.59,22.72,142127.0
01/23/2015,16:00,22.77,23.0,22.28,22.41,95511.0
01/26/2015,16:00,22.46,22.87,22.33,22.76,223040.0
01/27/2015,16:00,22.58,23.69,22.58,23.2,133057.0
01/28/2015,16:00,23.8,24.45,22.17,22.9,130724.0
01/29/2015,16:00,23.0,23.29,22.30,23.08,102313.0
01/30/2015,16:00,22.86,23.6,22.41,22.86,200144.0
02/02/2015,16:00,22.83,22.85,22.19,22.77,260145.0
02/03/2015,16:00,22.77,23.15,22.31,22.7,182331.0
02/04/2015,16:00,22.5,22.73,21.57,22.32,121241.0
02/05/2015,16:00,22.46,23.91,22.44,23.81,145352.0
02/06/2015,16:00,23.81,24.92,23.73,24.12,113227.0
02/09/2015,16:00,24.24,24.73,24.0,24.41,101459.0
02/10/2015,16:00,24.41,24.82,23.95,24.73,105607.0
02/11/2015,16:00,24.76,25.75,24.73,24.85,62060.0
02/12/2015,16:00,25.17,25.8,24.74,25.76,84944.0
02/13/2015,16:00,26.48,26.55,25.7,26.06,240672.0
02/17/2015,16:00,26.21,26.65,26.21,26.42,136529.0
02/18/2015,16:00,26.47,27.02,26.11,27.02,76550.0
02/19/2015,16:00,26.97,27.32,26.37,27.07,172313.0
02/20/2015,16:00,27.11,27.35,26.21,27.05,92186.0
02/23/2015,16:00,27.13,27.85,26.86,27.39,150190.0
02/24/2015,16:00,27.53,27.53,26.65,27.14,136155.0
02/25/2015,16:00,27.17,27.97,26.65,27.4,150941.0
02/26/2015,16:00,27.5,27.5,26.31,26.76,89559.0
02/27/2015,16:00,26.76,26.76,24.53,24.98,156822.0
03/02/2015,16:00,25.24,25.24,23.92,24.61,183464.0
03/03/2015,16:00,24.62,26.03,24.61,25.96,114830.0
03/04/2015,16:00,25.81,26.86,25.33,26.74,128297.0
03/05/2015,16:00,26.94,27.98,26.9,27.67,186217.0
03/06/2015,16:00,27.57,28.38,27.17,27.55,198689.0
03/09/2015,16:00,27.71,27.88,27.17,27.53,64079.0
03/10/2015,16:00,27.25,27.76,26.75,27.43,81008.0
03/11/2015,16:00,27.57,28.18,27.05,27.68,130819.0
03/12/2015,16:00,27.87,28.24,27.07,28.17,148496.0
03/13/2015,16:00,28.0,28.08,26.18,27.19,182414.0
03/16/2015,16:00,27.33,28.08,27.0,27.98,167303.0
03/17/2015,16:00,27.36,27.97,27.06,27.58,103701.0
03/18/2015,16:00,27.56,27.89,26.53,27.32,108448.0
03/19/2015,16:00,27.32,27.88,26.67,27.08,146260.0
03/20/2015,16:00,27.11,28.2,27.11,28.00,332417.0
03/23/2015,16:00,28.0,29.83,27.75,28.27,288833.0
03/24/2015,16:00,28.24,29.0,27.19,27.46,180460.0
03/25/2015,16:00,27.51,28.07,25.25,25.38,181593.0
03/26/2015,16:00,25.15,26.49,24.12,25.54,200060.0
03/27/2015,16:00,25.69,26.47,25.51,25.89,133072.0
03/30/2015,16:00,26.25,26.44,25.47,25.8,139436.0
03/31/2015,16:00,25.57,26.19,25.57,25.78,90127.0
04/01/2015,16:00,25.61,25.98,24.57,25.92,148502.0
04/02/2015,16:00,26.0,26.24,24.5,25.6,161954.0
04/06/2015,16:00,25.46,25.92,24.71,25.0,146164.0
04/07/2015,16:00,25.04,27.33,25.00,25.77,162546.0
04/08/2015,16:00,25.79,26.88,25.15,26.58,95502.0
04/09/2015,16:00,26.65,26.93,25.43,25.92,90481.0
04/10/2015,16:00,26.09,26.92,26.0,26.36,61291.0
