Date,Time,Open,High,Low,Close,Vol
08/05/1992,16:00,5.44,5.77,5.44,5.77,10899.0
08/06/1992,16:00,5.77,5.77,5.77,5.77,900.0
08/07/1992,16:00,5.66,5.88,5.55,5.66,44199.0
08/10/1992,16:00,5.66,6.0,5.66,6.0,2700.0
08/11/1992,16:00,6.0,6.0,5.83,6.0,6000.75
08/12/1992,16:00,5.55,5.77,5.55,5.77,15900.75
08/13/1992,16:00,5.77,5.77,5.55,5.55,13500.0
08/14/1992,16:00,5.77,5.77,5.55,5.55,13000.5
08/17/1992,16:00,5.55,5.66,5.55,5.60,36999.0
08/18/1992,16:00,5.77,5.77,5.44,5.66,258000.75
08/19/1992,16:00,5.77,5.77,5.44,5.77,320499.0
08/20/1992,16:00,5.49,5.77,5.44,5.44,76000.5
08/21/1992,16:00,5.44,5.77,5.44,5.77,88200.0
08/24/1992,16:00,5.77,5.77,5.66,5.72,18900.0
08/25/1992,16:00,5.72,5.77,5.44,5.44,12699.0
08/26/1992,16:00,5.60,5.77,5.44,5.77,108400.5
08/27/1992,16:00,5.88,5.88,5.88,5.88,5100.75
08/28/1992,16:00,5.88,6.16,5.77,6.16,6900.75
08/31/1992,16:00,6.22,6.22,6.22,6.22,13500.0
09/01/1992,16:00,6.33,6.39,6.11,6.39,38799.0
09/02/1992,16:00,6.33,6.66,6.33,6.66,20799.0
09/03/1992,16:00,6.66,6.66,6.55,6.55,600.75
09/04/1992,16:00,6.39,6.39,6.33,6.33,35500.5
09/08/1992,16:00,6.33,6.33,6.27,6.27,4500.0
09/09/1992,16:00,6.39,6.39,6.11,6.11,15900.75
09/10/1992,16:00,6.11,6.11,6.11,6.11,0.0
09/11/1992,16:00,6.22,6.33,6.11,6.11,15900.75
09/14/1992,16:00,6.44,6.44,6.11,6.44,11400.75
09/15/1992,16:00,6.44,6.44,6.22,6.22,1300.5
09/16/1992,16:00,6.16,6.16,6.0,6.0,2400.75
09/17/1992,16:00,6.0,6.44,6.0,6.44,14400.0
09/18/1992,16:00,6.44,6.44,6.11,6.44,44199.0
09/21/1992,16:00,6.44,6.44,6.22,6.22,64300.5
09/22/1992,16:00,6.44,6.44,6.11,6.22,105399.0
09/23/1992,16:00,6.11,6.33,6.11,6.11,28800.0
09/24/1992,16:00,6.22,6.33,6.11,6.11,220200.75
09/25/1992,16:00,6.11,6.22,5.83,6.0,96399.0
09/28/1992,16:00,6.11,6.11,5.88,5.88,21300.75
09/29/1992,16:00,5.88,5.94,5.77,5.77,70299.0
09/30/1992,16:00,6.0,6.0,5.44,5.44,73300.5
10/01/1992,16:00,5.44,5.55,5.44,5.55,120699.0
10/02/1992,16:00,5.49,5.66,5.44,5.44,49200.75
10/05/1992,16:00,5.44,5.44,5.11,5.16,70299.0
10/06/1992,16:00,5.44,5.55,5.22,5.39,95800.5
10/07/1992,16:00,5.55,5.55,5.33,5.33,32400.0
10/08/1992,16:00,5.39,5.55,5.28,5.33,92799.0
10/09/1992,16:00,5.33,5.44,5.22,5.22,108600.75
10/12/1992,16:00,5.44,5.44,5.11,5.11,290700.0
10/13/1992,16:00,5.16,5.44,5.11,5.44,83200.5
10/14/1992,16:00,5.44,5.44,5.11,5.28,101799.0
10/15/1992,16:00,5.33,5.33,5.22,5.22,39300.75
10/16/1992,16:00,5.11,5.33,5.11,5.22,5400.0
10/19/1992,16:00,5.22,5.33,5.11,5.28,118300.5
10/20/1992,16:00,5.33,5.55,5.22,5.39,188199.0
10/21/1992,16:00,5.66,5.66,5.44,5.55,56700.0
10/22/1992,16:00,5.44,5.66,5.44,5.55,89199.0
10/23/1992,16:00,5.66,5.66,5.55,5.60,75600.0
10/26/1992,16:00,5.66,5.66,5.44,5.66,39100.5
10/27/1992,16:00,5.49,5.77,5.49,5.72,296199.0
10/28/1992,16:00,5.77,5.77,5.66,5.77,189999.0
10/29/1992,16:00,5.77,5.77,5.72,5.77,7800.75
10/30/1992,16:00,5.72,5.77,5.55,5.55,37500.75
11/02/1992,16:00,5.77,5.77,5.49,5.72,23499.0
11/03/1992,16:00,5.66,5.77,5.55,5.77,67000.5
11/04/1992,16:00,5.77,5.77,5.55,5.77,27900.0
11/05/1992,16:00,5.55,5.55,5.33,5.33,9999.0
11/06/1992,16:00,5.55,5.55,5.55,5.55,99.0
11/09/1992,16:00,5.33,5.55,5.33,5.33,1899.0
11/10/1992,16:00,5.77,5.77,5.44,5.66,2200.5
11/11/1992,16:00,5.44,5.66,5.44,5.66,76500.0
11/12/1992,16:00,5.55,5.66,5.44,5.66,58900.5
11/13/1992,16:00,5.55,5.66,5.44,5.66,47400.75
11/16/1992,16:00,5.66,5.77,5.60,5.66,51300.0
11/17/1992,16:00,5.77,6.0,5.55,5.88,291600.0
11/18/1992,16:00,6.0,6.11,5.77,5.88,376800.75
11/19/1992,16:00,6.11,6.27,6.0,6.27,152100.0
11/20/1992,16:00,6.33,6.33,6.11,6.27,84100.5
11/23/1992,16:00,6.22,6.66,6.11,6.66,340800.75
11/24/1992,16:00,6.66,7.0,6.55,6.66,161100.0
11/25/1992,16:00,7.0,7.11,6.88,7.0,168399.0
11/27/1992,16:00,7.11,7.33,7.0,7.11,107100.0
11/30/1992,16:00,7.44,7.66,7.33,7.66,260100.0
12/01/1992,16:00,7.66,7.66,7.33,7.55,135900.0
12/02/1992,16:00,7.33,7.55,7.22,7.44,275800.5
12/03/1992,16:00,7.44,7.44,7.22,7.44,23400.0
12/04/1992,16:00,7.33,7.33,7.33,7.33,1500.75
12/07/1992,16:00,7.44,7.44,7.33,7.33,61800.75
12/08/1992,16:00,8.11,8.55,8.11,8.55,1476400.5
12/09/1992,16:00,8.55,8.66,8.33,8.44,528700.5
12/10/1992,16:00,8.55,8.55,8.22,8.33,366900.75
12/11/1992,16:00,8.33,8.55,8.0,8.55,174100.5
12/14/1992,16:00,8.33,8.66,8.33,8.44,175200.75
12/15/1992,16:00,8.55,8.55,8.11,8.33,255100.5
12/16/1992,16:00,8.44,8.44,8.11,8.11,161199.0
12/17/1992,16:00,8.33,8.33,8.0,8.22,117000.0
12/18/1992,16:00,8.33,8.39,8.11,8.39,278500.5
12/21/1992,16:00,8.44,8.44,8.11,8.44,126000.0
12/22/1992,16:00,8.44,8.44,8.11,8.44,25200.0
12/23/1992,16:00,8.55,8.88,8.55,8.88,202000.5
12/24/1992,16:00,8.77,9.33,8.77,9.22,167100.75
12/28/1992,16:00,9.33,9.55,9.11,9.33,140800.5
12/29/1992,16:00,9.44,9.55,9.11,9.33,116500.5
12/30/1992,16:00,9.55,9.55,9.22,9.44,90400.5
12/31/1992,16:00,9.22,9.44,9.22,9.44,45999.0
01/04/1993,16:00,9.11,9.27,8.88,9.0,281200.5
01/05/1993,16:00,9.0,9.11,8.88,9.11,71100.0
01/06/1993,16:00,9.11,9.11,8.88,9.05,373000.5
01/07/1993,16:00,8.88,9.11,8.88,9.0,265000.5
01/08/1993,16:00,9.11,9.11,8.88,9.11,233100.0
01/11/1993,16:00,9.11,9.22,8.88,9.11,59800.5
01/12/1993,16:00,9.22,9.22,8.88,9.22,392400.0
01/13/1993,16:00,9.22,9.22,8.77,9.11,734100.75
01/14/1993,16:00,9.11,9.27,8.88,9.11,1255599.0
01/15/1993,16:00,9.33,9.77,9.0,9.66,567999.0
01/18/1993,16:00,9.55,10.0,9.55,10.0,368199.0
01/19/1993,16:00,10.0,10.0,9.66,9.72,73300.5
01/20/1993,16:00,9.66,10.0,9.66,9.88,571599.0
01/21/1993,16:00,9.88,9.88,9.66,9.88,20200.5
01/22/1993,16:00,9.88,9.88,9.66,9.77,133200.0
01/25/1993,16:00,9.66,9.88,9.66,9.66,16800.75
01/26/1993,16:00,9.88,10.0,9.66,9.66,107199.0
01/27/1993,16:00,10.0,10.0,9.66,9.66,17700.75
01/28/1993,16:00,9.66,10.0,9.66,9.66,316800.0
01/29/1993,16:00,9.88,9.88,9.66,9.66,15300.0
02/01/1993,16:00,9.66,9.88,9.44,9.44,96000.75
02/02/1993,16:00,9.66,9.66,9.22,9.33,172300.5
02/03/1993,16:00,9.22,9.66,9.22,9.55,418900.5
02/04/1993,16:00,9.66,9.88,9.55,9.88,251500.5
02/05/1993,16:00,10.0,10.88,9.77,10.60,182700.0
02/08/1993,16:00,10.44,10.88,10.33,10.44,799800.75
02/09/1993,16:00,10.66,10.66,9.77,10.05,127899.0
02/10/1993,16:00,9.77,10.66,9.77,10.49,305700.75
02/11/1993,16:00,10.44,11.0,10.44,10.77,252400.5
02/12/1993,16:00,10.77,11.55,10.77,11.22,798900.75
02/16/1993,16:00,11.22,11.55,10.77,10.88,549400.5
02/17/1993,16:00,11.11,11.11,10.77,10.77,27099.0
02/18/1993,16:00,10.77,11.11,10.77,10.77,126900.0
02/19/1993,16:00,11.11,11.44,10.77,11.44,117000.0
02/22/1993,16:00,11.33,11.55,10.88,11.11,286200.0
02/23/1993,16:00,10.88,11.22,10.88,11.22,857799.0
02/24/1993,16:00,11.0,11.22,10.77,10.94,351000.0
02/25/1993,16:00,11.0,11.0,10.66,11.0,167100.75
02/26/1993,16:00,10.66,11.0,10.66,11.0,11799.0
03/01/1993,16:00,11.0,11.11,10.88,11.11,57100.5
03/02/1993,16:00,11.22,11.55,11.0,11.33,41400.0
03/03/1993,16:00,11.33,12.0,11.33,11.83,234900.0
03/04/1993,16:00,11.66,12.0,11.55,11.55,207099.0
03/05/1993,16:00,11.44,12.11,11.44,12.11,356800.5
03/08/1993,16:00,12.11,12.44,12.11,12.44,247900.5
03/09/1993,16:00,12.44,13.77,12.22,13.33,830799.0
03/10/1993,16:00,13.44,14.0,13.11,13.77,1009800.0
03/11/1993,16:00,14.0,14.33,14.0,14.11,548700.75
03/12/1993,16:00,13.77,14.11,13.22,13.88,389400.75
03/15/1993,16:00,13.88,14.0,13.66,13.77,173200.5
03/16/1993,16:00,13.88,13.88,13.66,13.66,36099.0
03/17/1993,16:00,13.66,13.88,12.77,13.0,258900.75
03/18/1993,16:00,12.77,13.33,12.77,13.28,219699.0
03/19/1993,16:00,13.33,13.77,13.22,13.71,231900.75
03/22/1993,16:00,13.55,14.11,13.55,14.0,106299.0
03/23/1993,16:00,13.77,14.11,13.77,14.11,34800.75
03/24/1993,16:00,13.88,14.11,13.88,13.94,96000.75
03/25/1993,16:00,13.77,14.11,13.77,14.05,63400.5
03/26/1993,16:00,13.77,14.11,13.77,14.11,163500.75
03/29/1993,16:00,13.77,14.77,13.77,14.55,207000.0
03/30/1993,16:00,15.0,15.77,14.66,15.66,312700.5
03/31/1993,16:00,15.44,15.66,14.88,15.55,475600.5
04/01/1993,16:00,15.66,15.66,14.77,14.77,254700.0
04/02/1993,16:00,14.33,14.55,13.77,14.0,144099.0
04/05/1993,16:00,14.11,14.88,13.77,14.88,283500.0
04/06/1993,16:00,15.0,15.22,14.66,14.66,252900.0
04/07/1993,16:00,14.88,14.88,14.33,14.39,100300.5
04/08/1993,16:00,14.33,14.66,14.33,14.33,73300.5
04/12/1993,16:00,14.55,14.77,14.33,14.44,135099.0
04/13/1993,16:00,14.44,14.77,14.44,14.44,118300.5
04/14/1993,16:00,14.33,14.66,14.33,14.33,114700.5
04/15/1993,16:00,14.66,14.66,14.0,14.33,32100.75
04/16/1993,16:00,14.0,14.33,14.0,14.05,25299.0
04/19/1993,16:00,14.0,14.22,13.11,13.44,760000.5
04/20/1993,16:00,13.33,13.66,13.33,13.33,63900.0
04/21/1993,16:00,13.66,14.22,13.33,14.0,183100.5
04/22/1993,16:00,13.77,14.11,13.55,13.55,144099.0
04/23/1993,16:00,13.33,14.66,13.33,14.22,180400.5
04/26/1993,16:00,14.11,14.33,14.0,14.0,36099.0
04/27/1993,16:00,13.55,13.66,13.55,13.55,2666799.0
04/28/1993,16:00,13.55,13.66,13.55,13.55,315999.0
04/29/1993,16:00,13.66,13.66,13.55,13.55,57699.0
04/30/1993,16:00,13.55,13.77,13.55,13.66,297999.0
05/03/1993,16:00,13.55,13.77,13.55,13.66,49000.5
05/04/1993,16:00,13.66,13.66,13.55,13.55,241600.5
05/05/1993,16:00,13.55,13.66,13.55,13.60,99900.0
05/06/1993,16:00,13.55,13.66,13.55,13.55,120100.5
05/07/1993,16:00,13.55,13.66,13.55,13.55,185100.75
05/10/1993,16:00,13.55,13.77,13.55,13.77,27600.75
05/11/1993,16:00,13.77,13.77,13.44,13.44,58200.75
05/12/1993,16:00,13.44,13.44,13.22,13.33,28300.5
05/13/1993,16:00,13.22,13.66,13.22,13.33,145300.5
05/14/1993,16:00,13.33,13.66,13.33,13.33,4500.0
05/17/1993,16:00,13.66,13.66,13.33,13.44,44199.0
05/18/1993,16:00,13.66,13.66,13.44,13.66,45600.75
05/19/1993,16:00,13.66,13.66,13.33,13.44,55800.0
05/20/1993,16:00,13.22,13.55,13.11,13.33,138600.0
05/21/1993,16:00,13.22,13.44,13.11,13.44,47700.0
05/24/1993,16:00,13.11,13.44,13.0,13.22,28800.0
05/25/1993,16:00,13.22,13.22,12.77,12.88,373599.0
05/26/1993,16:00,13.0,13.0,12.77,12.77,90999.0
05/27/1993,16:00,12.88,12.88,12.55,12.55,49500.0
05/28/1993,16:00,12.55,12.66,12.11,12.11,604800.0
06/01/1993,16:00,12.11,12.88,12.11,12.66,370300.5
06/02/1993,16:00,12.77,12.77,12.0,12.22,157000.5
06/03/1993,16:00,12.22,15.33,12.0,15.22,2363499.0
06/04/1993,16:00,14.66,15.22,14.55,15.0,342400.5
06/07/1993,16:00,14.77,15.11,14.66,14.66,198999.0
06/08/1993,16:00,14.66,15.0,14.44,14.44,99600.75
06/09/1993,16:00,14.44,14.77,14.44,14.44,31200.75
06/10/1993,16:00,14.44,14.77,14.44,14.66,199800.0
06/11/1993,16:00,14.66,14.66,14.44,14.66,25200.0
06/14/1993,16:00,14.77,14.77,14.44,14.77,245200.5
06/15/1993,16:00,14.66,15.05,14.44,15.0,390300.75
06/16/1993,16:00,14.88,15.11,14.77,14.88,52200.0
06/17/1993,16:00,14.77,15.33,14.77,15.11,60700.5
06/18/1993,16:00,15.11,15.44,15.11,15.22,148200.75
06/21/1993,16:00,15.22,15.55,15.11,15.39,66600.0
06/22/1993,16:00,15.11,15.88,15.11,15.55,87399.0
06/23/1993,16:00,15.88,15.88,15.44,15.77,92400.75
06/24/1993,16:00,15.44,15.77,15.22,15.33,127899.0
06/25/1993,16:00,15.55,15.55,15.22,15.55,27099.0
06/28/1993,16:00,15.22,15.66,15.22,15.66,39100.5
06/29/1993,16:00,15.66,15.66,15.33,15.33,38200.5
06/30/1993,16:00,15.33,15.88,15.33,15.88,71100.0
07/01/1993,16:00,15.66,15.88,15.50,15.55,563400.0
07/02/1993,16:00,15.88,15.88,15.66,15.88,5800.5
07/06/1993,16:00,15.55,15.88,15.50,15.55,191400.75
07/07/1993,16:00,15.44,15.88,15.44,15.88,150300.0
07/08/1993,16:00,15.44,15.77,15.44,15.71,56700.0
07/09/1993,16:00,15.55,15.77,15.44,15.77,23400.0
07/12/1993,16:00,15.55,15.88,15.55,15.55,54400.5
07/13/1993,16:00,15.55,16.0,15.55,15.77,16200.0
07/14/1993,16:00,16.0,16.0,15.66,16.0,27000.0
07/15/1993,16:00,16.22,17.66,16.0,17.33,288900.0
07/16/1993,16:00,17.55,17.55,16.33,16.66,283000.5
07/19/1993,16:00,16.77,17.11,16.44,16.88,260100.0
07/20/1993,16:00,16.88,17.11,16.77,17.11,50499.0
07/21/1993,16:00,17.11,17.11,16.33,16.44,81400.5
07/22/1993,16:00,16.33,17.33,16.22,16.77,378000.0
07/23/1993,16:00,17.11,17.55,16.88,17.33,236200.5
07/26/1993,16:00,17.44,17.44,17.11,17.16,64899.0
07/27/1993,16:00,17.11,17.44,16.88,16.88,38799.0
07/28/1993,16:00,16.88,17.22,16.77,17.22,201300.75
07/29/1993,16:00,17.11,17.11,16.11,16.44,103599.0
07/30/1993,16:00,16.11,16.55,16.11,16.44,149100.75
08/02/1993,16:00,16.55,17.11,16.44,16.88,243900.0
08/03/1993,16:00,17.11,17.11,16.55,16.77,202000.5
08/04/1993,16:00,16.44,16.94,16.44,16.44,135400.5
08/05/1993,16:00,16.88,17.11,16.66,17.0,253500.75
08/06/1993,16:00,17.11,17.11,16.77,16.77,168900.75
08/09/1993,16:00,16.88,17.44,16.88,17.33,130500.0
08/10/1993,16:00,17.44,17.44,17.11,17.33,414400.5
08/11/1993,16:00,17.44,17.44,17.22,17.33,436900.5
08/12/1993,16:00,17.22,17.44,17.22,17.22,166200.75
08/13/1993,16:00,17.22,17.44,17.22,17.22,9600.75
08/16/1993,16:00,17.44,17.44,17.22,17.22,6300.0
08/17/1993,16:00,17.44,17.44,17.0,17.44,27600.75
08/18/1993,16:00,17.44,18.44,17.0,18.0,354300.75
08/19/1993,16:00,18.0,19.22,18.0,18.77,252099.0
08/20/1993,16:00,18.77,19.60,18.77,19.33,197700.75
08/23/1993,16:00,19.33,19.66,19.33,19.55,295600.5
08/24/1993,16:00,19.33,19.88,19.33,19.66,634200.75
08/25/1993,16:00,20.33,20.33,19.66,20.0,265866.0
08/26/1993,16:00,18.5,19.16,18.5,18.83,154600.5
08/27/1993,16:00,18.83,19.08,18.5,19.0,160500.0
08/30/1993,16:00,19.0,19.0,18.0,18.5,75300.0
08/31/1993,16:00,18.5,18.5,17.75,18.41,338800.5
09/01/1993,16:00,18.5,18.5,17.83,17.83,239400.0
09/02/1993,16:00,18.16,19.33,18.16,18.83,463300.5
09/03/1993,16:00,19.16,19.16,18.83,19.16,28300.5
09/07/1993,16:00,18.83,19.16,18.33,18.33,116800.5
09/08/1993,16:00,18.0,18.66,18.0,18.33,144100.5
09/09/1993,16:00,18.16,18.83,18.16,18.83,180600.0
09/10/1993,16:00,18.83,18.83,18.5,18.5,1306000.5
09/13/1993,16:00,18.83,19.0,18.5,18.5,240700.5
09/14/1993,16:00,18.5,19.16,18.5,19.16,105000.0
09/15/1993,16:00,19.16,19.33,18.83,19.0,413400.0
09/16/1993,16:00,19.33,19.33,19.0,19.0,138100.5
09/17/1993,16:00,18.83,19.16,18.58,18.91,241600.5
09/20/1993,16:00,18.66,19.16,18.66,19.0,213700.5
09/21/1993,16:00,19.0,19.16,18.66,18.66,66600.0
09/22/1993,16:00,19.0,19.0,18.5,18.66,172500.0
09/23/1993,16:00,19.0,19.0,18.33,18.83,227200.5
09/24/1993,16:00,18.58,18.83,18.33,18.33,205200.0
09/27/1993,16:00,18.83,18.83,18.33,18.83,150000.0
09/28/1993,16:00,18.83,19.83,18.33,19.5,225000.0
09/29/1993,16:00,19.83,20.83,19.66,20.33,452500.5
09/30/1993,16:00,20.33,20.33,19.83,20.33,478800.0
10/01/1993,16:00,20.33,20.33,20.0,20.0,140700.0
10/04/1993,16:00,20.33,20.91,20.0,20.83,149400.0
10/05/1993,16:00,20.83,21.16,20.5,20.83,150900.0
10/06/1993,16:00,21.0,21.33,20.33,20.33,172600.5
10/07/1993,16:00,20.66,20.66,18.66,19.0,342100.5
10/08/1993,16:00,19.33,19.33,17.33,17.66,378100.5
10/11/1993,16:00,17.66,18.5,17.66,18.5,608700.0
10/12/1993,16:00,18.83,19.08,18.5,18.83,488100.0
10/13/1993,16:00,18.5,18.83,18.5,18.5,133500.0
10/14/1993,16:00,18.83,19.5,18.83,19.16,145900.5
10/15/1993,16:00,19.5,19.5,19.16,19.33,85300.5
10/18/1993,16:00,19.5,20.16,19.16,19.66,57400.5
10/19/1993,16:00,20.16,20.16,19.5,20.0,61000.5
10/20/1993,16:00,19.5,20.0,19.16,19.16,67000.5
10/21/1993,16:00,19.0,19.5,18.33,18.66,885000.0
10/22/1993,16:00,19.0,21.0,19.0,20.33,468900.0
10/25/1993,16:00,20.16,20.66,20.0,20.08,189100.5
10/26/1993,16:00,20.0,20.33,19.33,19.66,51700.5
10/27/1993,16:00,20.0,20.0,19.66,20.0,75400.5
10/28/1993,16:00,20.16,20.16,18.66,18.91,119800.5
10/29/1993,16:00,19.0,19.33,18.66,18.83,276900.0
11/01/1993,16:00,19.33,19.5,18.83,19.5,204100.5
11/02/1993,16:00,19.5,19.83,19.16,19.5,166300.5
11/03/1993,16:00,19.83,19.83,19.33,19.83,135000.0
11/04/1993,16:00,19.83,19.83,19.33,19.5,156000.0
11/05/1993,16:00,19.5,19.83,19.0,19.33,198100.5
11/08/1993,16:00,19.0,19.33,19.0,19.33,25600.5
11/09/1993,16:00,19.0,19.5,19.0,19.5,234900.0
11/10/1993,16:00,19.5,19.66,19.16,19.16,40200.0
11/11/1993,16:00,19.66,20.5,19.16,20.16,279600.0
11/12/1993,16:00,20.25,20.5,19.91,20.33,90000.0
11/15/1993,16:00,19.83,20.33,19.83,19.83,26800.5
11/16/1993,16:00,20.33,20.33,19.33,19.58,84100.5
11/17/1993,16:00,19.33,19.83,19.33,19.66,85900.5
11/18/1993,16:00,19.5,19.83,19.5,19.5,542800.5
11/19/1993,16:00,19.83,19.83,18.5,19.0,106500.0
11/22/1993,16:00,18.33,18.66,17.83,18.08,203800.5
11/23/1993,16:00,17.83,18.33,17.83,18.16,349500.0
11/24/1993,16:00,18.08,18.66,18.0,18.5,378900.0
11/26/1993,16:00,18.16,18.66,18.16,18.66,10900.5
11/29/1993,16:00,18.66,19.5,18.5,19.41,428500.5
11/30/1993,16:00,19.5,20.0,19.5,20.0,99700.5
12/01/1993,16:00,20.0,20.66,19.5,20.66,310800.0
12/02/1993,16:00,20.66,20.66,20.16,20.5,378400.5
12/03/1993,16:00,20.5,20.5,19.0,19.0,1133700.0
12/06/1993,16:00,20.0,21.66,20.0,21.16,908200.5
12/07/1993,16:00,20.66,21.16,20.0,20.41,395800.5
12/08/1993,16:00,19.83,20.33,19.66,20.16,311800.5
12/09/1993,16:00,20.16,20.33,19.83,20.16,495900.0
12/10/1993,16:00,20.33,20.66,19.83,20.66,113200.5
12/13/1993,16:00,20.66,20.83,20.16,20.83,95800.5
12/14/1993,16:00,20.33,20.83,20.33,20.83,122700.0
12/15/1993,16:00,20.33,21.0,20.33,21.0,85300.5
12/16/1993,16:00,21.0,21.83,20.66,21.66,246700.5
12/17/1993,16:00,22.66,23.16,22.0,22.0,944800.5
12/20/1993,16:00,22.33,22.33,21.66,22.0,189000.0
