Date,Time,Open,High,Low,Close,Vol
07/02/1997,16:00,10.87,11.10,10.87,10.98,9100.0
07/03/1997,16:00,11.15,11.15,10.97,11.15,8700.0
07/07/1997,16:00,10.98,10.98,10.86,10.86,7000.0
07/08/1997,16:00,10.92,11.04,10.75,10.75,18200.0
07/09/1997,16:00,10.91,11.21,10.74,11.21,25800.0
07/10/1997,16:00,11.22,12.87,11.10,12.52,100600.0
07/11/1997,16:00,12.86,13.93,12.63,13.24,75300.0
07/14/1997,16:00,13.11,13.22,12.86,12.98,22300.0
07/15/1997,16:00,12.99,13.11,12.75,12.75,15800.0
07/16/1997,16:00,12.63,12.86,12.63,12.63,8300.0
07/17/1997,16:00,12.75,12.99,11.57,11.57,75000.0
07/18/1997,16:00,11.80,12.04,11.57,12.04,10300.0
07/21/1997,16:00,12.05,12.17,11.50,11.92,45300.0
07/22/1997,16:00,11.91,11.92,11.70,11.92,12600.0
07/23/1997,16:00,11.91,12.16,11.80,12.16,5000.0
07/24/1997,16:00,11.81,12.17,11.81,11.81,1300.0
07/25/1997,16:00,11.92,12.17,11.92,11.92,5800.0
07/28/1997,16:00,12.17,12.21,11.92,12.21,4300.0
07/29/1997,16:00,12.04,12.20,11.92,12.04,18600.0
07/30/1997,16:00,12.04,12.28,12.04,12.04,17100.0
07/31/1997,16:00,12.19,12.38,12.16,12.16,20600.0
08/01/1997,16:00,12.28,12.28,12.04,12.09,25100.0
08/04/1997,16:00,11.80,12.27,11.80,12.27,3700.0
08/05/1997,16:00,11.92,12.04,11.80,12.04,16100.0
08/06/1997,16:00,11.81,12.17,11.81,11.81,6000.0
08/07/1997,16:00,11.81,11.92,11.81,11.81,23000.0
08/08/1997,16:00,11.69,11.92,11.69,11.69,15800.0
08/11/1997,16:00,11.57,11.81,11.45,11.45,6500.0
08/12/1997,16:00,11.33,11.73,11.33,11.61,16500.0
08/13/1997,16:00,11.92,11.92,11.69,11.81,9300.0
08/14/1997,16:00,11.80,11.80,11.69,11.69,1600.0
08/15/1997,16:00,11.92,11.92,11.62,11.92,7500.0
08/18/1997,16:00,11.69,11.91,11.61,11.61,7800.0
08/19/1997,16:00,11.61,11.61,11.61,11.61,2000.0
08/20/1997,16:00,11.61,12.04,11.56,11.61,10600.0
08/21/1997,16:00,11.57,11.70,11.57,11.57,12500.0
08/22/1997,16:00,11.57,11.57,11.57,11.57,2500.0
08/25/1997,16:00,11.57,11.70,11.57,11.57,10100.0
08/26/1997,16:00,11.57,11.69,11.33,11.69,7100.0
08/27/1997,16:00,11.33,11.69,11.33,11.45,9800.0
08/28/1997,16:00,11.45,11.45,11.45,11.45,800.0
08/29/1997,16:00,11.44,11.44,11.33,11.33,5400.0
09/02/1997,16:00,11.38,11.57,11.38,11.38,4100.0
09/03/1997,16:00,11.38,11.45,11.38,11.45,8800.0
09/04/1997,16:00,11.44,11.57,11.22,11.38,55700.0
09/05/1997,16:00,11.38,11.49,11.38,11.38,5200.0
09/08/1997,16:00,11.45,11.45,11.33,11.45,2300.0
09/09/1997,16:00,11.21,11.44,11.09,11.21,13200.0
09/10/1997,16:00,11.26,11.45,11.10,11.26,23400.0
09/11/1997,16:00,11.10,11.33,11.10,11.10,4500.0
09/12/1997,16:00,11.02,11.25,11.02,11.02,20200.0
09/15/1997,16:00,10.86,11.02,10.86,10.86,5300.0
09/16/1997,16:00,10.86,11.02,10.86,10.86,4000.0
09/17/1997,16:00,10.86,11.10,10.86,10.86,12700.0
09/18/1997,16:00,10.98,11.15,10.87,10.98,22200.0
09/19/1997,16:00,11.10,11.57,11.10,11.50,18400.0
09/22/1997,16:00,11.50,11.73,11.50,11.50,4500.0
09/23/1997,16:00,11.50,11.73,11.50,11.50,1600.0
09/24/1997,16:00,11.57,11.57,11.50,11.57,1400.0
09/25/1997,16:00,11.57,11.70,11.57,11.57,6800.0
09/26/1997,16:00,11.57,11.57,11.57,11.57,1300.0
09/29/1997,16:00,11.57,11.70,11.57,11.57,15300.0
09/30/1997,16:00,11.45,11.57,11.33,11.45,24100.0
10/01/1997,16:00,11.69,11.80,11.44,11.69,16000.0
10/02/1997,16:00,12.16,12.27,11.80,12.16,21500.0
10/03/1997,16:00,12.40,12.65,12.17,12.40,152800.0
10/06/1997,16:00,12.75,12.99,12.51,12.75,35400.0
10/07/1997,16:00,13.27,13.27,12.75,13.27,49700.0
10/08/1997,16:00,12.56,13.22,12.56,12.56,15700.0
10/09/1997,16:00,12.44,12.80,12.39,12.44,21200.0
10/10/1997,16:00,12.75,12.86,12.44,12.75,5600.0
10/13/1997,16:00,12.67,12.67,12.51,12.67,2300.0
10/14/1997,16:00,12.52,12.87,12.52,12.52,5800.0
10/15/1997,16:00,12.52,12.87,12.52,12.52,3600.0
10/16/1997,16:00,12.63,12.86,12.63,12.63,6700.0
10/17/1997,16:00,12.52,12.75,12.44,12.52,5500.0
10/20/1997,16:00,12.04,12.28,12.04,12.04,2100.0
10/21/1997,16:00,12.40,12.52,12.17,12.40,8600.0
10/22/1997,16:00,12.52,12.87,12.39,12.52,7700.0
10/23/1997,16:00,11.61,12.51,11.33,11.61,21700.0
10/24/1997,16:00,11.57,11.70,11.34,11.57,18600.0
10/27/1997,16:00,10.98,11.34,10.98,10.98,8400.0
10/28/1997,16:00,10.86,11.69,10.74,11.69,6100.0
10/29/1997,16:00,11.57,11.81,11.50,11.57,8400.0
10/30/1997,16:00,11.33,11.33,10.97,11.33,800.0
10/31/1997,16:00,11.33,11.44,11.33,11.33,14700.0
11/03/1997,16:00,11.81,11.81,11.33,11.81,3200.0
11/04/1997,16:00,11.57,12.05,11.57,11.57,3300.0
11/05/1997,16:00,11.92,12.28,11.57,11.92,10300.0
11/06/1997,16:00,12.40,12.40,11.93,12.40,5900.0
11/07/1997,16:00,11.57,12.05,11.57,11.57,2900.0
11/10/1997,16:00,12.04,12.20,11.57,12.04,45900.0
11/11/1997,16:00,12.16,12.32,12.03,12.16,22100.0
11/12/1997,16:00,11.61,12.16,11.61,11.61,3300.0
11/13/1997,16:00,11.81,11.81,11.81,11.81,1100.0
11/14/1997,16:00,11.92,12.09,11.92,11.92,4300.0
11/17/1997,16:00,11.92,12.05,11.92,11.92,7600.0
11/18/1997,16:00,11.21,12.03,11.21,11.21,13400.0
11/19/1997,16:00,11.33,11.33,10.86,11.33,20100.0
11/20/1997,16:00,11.21,11.56,11.21,11.21,4800.0
11/21/1997,16:00,11.33,11.33,11.22,11.33,800.0
11/24/1997,16:00,11.10,11.33,10.97,11.10,9300.0
11/25/1997,16:00,10.98,11.23,10.98,10.98,1600.0
11/26/1997,16:00,10.98,11.23,10.98,10.98,2600.0
11/28/1997,16:00,11.21,11.21,10.97,11.21,4500.0
12/01/1997,16:00,11.10,11.22,10.97,11.10,14400.0
12/02/1997,16:00,11.10,11.10,10.86,11.10,19700.0
12/03/1997,16:00,10.98,11.10,10.87,10.98,7700.0
12/04/1997,16:00,11.33,11.44,10.86,11.33,36700.0
12/05/1997,16:00,10.98,11.25,10.87,10.98,12500.0
12/08/1997,16:00,10.86,11.10,10.86,10.86,6600.0
12/09/1997,16:00,10.86,10.86,10.86,10.86,1300.0
12/10/1997,16:00,10.55,10.86,10.55,10.55,11800.0
12/11/1997,16:00,10.50,10.86,10.39,10.50,9300.0
12/12/1997,16:00,10.86,10.86,10.55,10.86,1400.0
12/15/1997,16:00,10.55,10.86,10.55,10.55,3400.0
12/16/1997,16:00,10.55,10.98,10.55,10.55,12600.0
12/17/1997,16:00,10.62,10.90,10.54,10.62,2100.0
12/18/1997,16:00,10.55,10.91,10.55,10.55,800.0
12/19/1997,16:00,10.55,10.91,10.55,10.55,4800.0
12/22/1997,16:00,10.75,10.75,10.31,10.75,24400.0
12/23/1997,16:00,10.62,10.62,10.62,10.62,300.0
12/24/1997,16:00,10.62,10.62,10.62,10.62,3700.0
12/26/1997,16:00,10.62,10.62,10.62,10.62,0.0
12/29/1997,16:00,10.39,10.62,10.39,10.39,15600.0
12/30/1997,16:00,10.15,10.44,10.15,10.15,12700.0
12/31/1997,16:00,10.39,10.43,10.15,10.39,21700.0
01/02/1998,16:00,10.39,10.50,10.15,10.39,9500.0
01/05/1998,16:00,10.19,10.49,10.19,10.19,7200.0
01/06/1998,16:00,10.07,10.31,10.07,10.07,4900.0
01/07/1998,16:00,10.07,10.15,9.91,10.07,14900.0
01/08/1998,16:00,9.92,10.16,9.92,9.92,6900.0
01/09/1998,16:00,10.15,10.28,9.92,10.15,20000.0
01/12/1998,16:00,10.27,10.27,10.02,10.27,22900.0
01/13/1998,16:00,10.32,10.51,10.16,10.32,3900.0
01/14/1998,16:00,10.67,10.74,10.31,10.67,16200.0
01/15/1998,16:00,10.75,10.75,10.75,10.75,300.0
01/16/1998,16:00,10.75,10.75,10.75,10.75,400.0
01/20/1998,16:00,10.67,10.74,10.67,10.67,24400.0
01/21/1998,16:00,10.75,10.78,10.62,10.75,22400.0
01/22/1998,16:00,10.86,10.98,10.67,10.86,36400.0
01/23/1998,16:00,10.62,10.74,10.62,10.62,5400.0
01/26/1998,16:00,10.50,10.75,10.50,10.50,22700.0
01/27/1998,16:00,10.50,10.63,10.50,10.50,1700.0
01/28/1998,16:00,10.86,10.86,10.50,10.86,10000.0
01/29/1998,16:00,10.98,11.10,10.75,10.98,8100.0
01/30/1998,16:00,11.21,11.49,11.09,11.21,13400.0
02/02/1998,16:00,10.98,11.34,10.98,10.98,41800.0
02/03/1998,16:00,11.21,11.44,10.97,11.21,115600.0
02/04/1998,16:00,11.33,11.57,11.22,11.33,20800.0
02/05/1998,16:00,11.33,11.33,11.33,11.33,1900.0
02/06/1998,16:00,11.45,11.62,11.45,11.45,25000.0
02/09/1998,16:00,11.45,11.45,11.45,11.45,800.0
02/10/1998,16:00,11.45,11.57,11.45,11.45,1100.0
02/11/1998,16:00,11.33,11.44,11.33,11.33,4800.0
02/12/1998,16:00,11.57,11.57,11.34,11.57,1200.0
02/13/1998,16:00,11.26,11.57,11.26,11.26,2000.0
02/17/1998,16:00,11.33,11.33,11.25,11.33,3900.0
02/18/1998,16:00,11.33,11.57,11.25,11.33,34700.0
02/19/1998,16:00,11.14,11.57,11.14,11.14,11100.0
02/20/1998,16:00,11.33,11.33,11.14,11.33,14300.0
02/23/1998,16:00,11.33,11.33,11.09,11.33,12300.0
02/24/1998,16:00,11.45,11.57,11.33,11.45,5800.0
02/25/1998,16:00,11.57,11.57,11.45,11.57,1600.0
02/26/1998,16:00,11.69,11.69,11.69,11.69,700.0
02/27/1998,16:00,11.69,11.92,11.69,11.69,5600.0
03/02/1998,16:00,11.57,11.92,11.57,11.57,17100.0
03/03/1998,16:00,11.45,11.57,11.33,11.45,3600.0
03/04/1998,16:00,11.18,11.22,11.10,11.18,12500.0
03/05/1998,16:00,11.12,11.22,10.86,11.12,7100.0
03/06/1998,16:00,10.98,11.23,10.98,10.98,8200.0
03/09/1998,16:00,12.40,12.45,11.34,12.40,145000.0
03/10/1998,16:00,12.40,12.65,12.29,12.40,16800.0
03/11/1998,16:00,12.44,12.51,12.28,12.44,5000.0
03/12/1998,16:00,12.44,12.64,12.44,12.44,4700.0
03/13/1998,16:00,12.63,12.75,12.44,12.63,12100.0
03/16/1998,16:00,12.79,12.86,12.67,12.79,14200.0
03/17/1998,16:00,12.98,13.46,12.75,12.98,31900.0
03/18/1998,16:00,13.22,13.33,13.22,13.22,72800.0
03/19/1998,16:00,13.58,13.69,13.22,13.58,28600.0
03/20/1998,16:00,13.46,13.70,13.46,13.46,87200.0
03/23/1998,16:00,13.10,13.10,13.10,13.10,1200.0
03/24/1998,16:00,13.10,13.10,13.10,13.10,900.0
03/25/1998,16:00,13.10,13.33,13.10,13.10,2300.0
03/26/1998,16:00,13.10,13.33,13.10,13.10,7300.0
03/27/1998,16:00,13.10,13.40,13.10,13.10,10700.0
03/30/1998,16:00,13.22,13.33,13.22,13.22,3700.0
03/31/1998,16:00,13.22,13.38,13.22,13.22,5400.0
04/01/1998,16:00,13.22,13.33,13.22,13.22,12000.0
04/02/1998,16:00,13.34,13.34,13.23,13.34,31100.0
04/03/1998,16:00,13.22,13.22,13.22,13.22,1900.0
04/06/1998,16:00,13.10,13.33,13.10,13.10,34900.0
04/07/1998,16:00,13.10,13.14,13.10,13.10,18300.0
04/08/1998,16:00,13.34,13.34,13.15,13.34,9300.0
04/09/1998,16:00,13.22,13.45,13.14,13.22,4400.0
04/13/1998,16:00,13.34,13.47,13.23,13.34,2600.0
04/14/1998,16:00,13.46,13.46,13.34,13.46,17700.0
04/15/1998,16:00,13.46,13.70,13.46,13.46,2300.0
04/16/1998,16:00,13.81,13.81,13.58,13.81,1500.0
04/17/1998,16:00,13.81,13.81,13.58,13.81,4300.0
04/20/1998,16:00,13.46,13.70,13.46,13.46,2700.0
04/21/1998,16:00,13.74,13.74,13.40,13.74,7500.0
04/22/1998,16:00,14.05,14.05,13.58,13.93,2600.0
04/23/1998,16:00,13.57,14.04,13.57,14.04,12700.0
04/24/1998,16:00,13.80,14.05,13.80,13.93,7100.0
04/27/1998,16:00,13.85,14.16,13.85,14.04,13300.0
04/28/1998,16:00,14.05,14.05,13.93,13.93,25900.0
04/29/1998,16:00,14.04,14.04,13.92,14.04,6800.0
04/30/1998,16:00,13.92,14.04,13.92,14.04,5300.0
05/01/1998,16:00,13.98,14.57,13.98,14.04,5600.0
05/04/1998,16:00,14.06,14.46,14.06,14.11,7800.0
05/05/1998,16:00,14.06,14.17,13.86,13.86,16800.0
05/06/1998,16:00,13.58,13.64,13.46,13.46,7700.0
05/07/1998,16:00,13.34,13.41,13.23,13.34,8500.0
05/08/1998,16:00,13.46,13.46,13.22,13.46,2900.0
05/11/1998,16:00,13.70,13.70,13.46,13.46,31300.0
05/12/1998,16:00,13.46,13.69,13.46,13.64,13400.0
05/13/1998,16:00,13.52,13.52,13.52,13.52,400.0
05/14/1998,16:00,13.52,13.58,13.52,13.52,4000.0
05/15/1998,16:00,13.51,13.69,13.51,13.69,24300.0
05/18/1998,16:00,13.58,13.58,13.58,13.58,200.0
05/19/1998,16:00,13.58,13.93,13.58,13.93,4400.0
05/20/1998,16:00,13.64,13.64,13.64,13.64,600.0
05/21/1998,16:00,13.62,13.69,13.58,13.69,9200.0
05/22/1998,16:00,13.58,13.80,13.58,13.58,10500.0
05/26/1998,16:00,13.58,13.58,13.58,13.58,2000.0
05/27/1998,16:00,13.69,13.69,13.45,13.50,18600.0
05/28/1998,16:00,13.50,13.57,13.50,13.50,9400.0
05/29/1998,16:00,13.52,13.58,13.40,13.40,10800.0
06/01/1998,16:00,13.40,13.69,13.40,13.40,1300.0
06/02/1998,16:00,13.41,13.59,13.34,13.34,7600.0
06/03/1998,16:00,13.34,13.34,13.34,13.34,700.0
06/04/1998,16:00,13.22,13.22,13.15,13.15,4500.0
06/05/1998,16:00,13.11,13.40,13.11,13.40,2100.0
06/08/1998,16:00,13.41,13.41,13.12,13.29,12300.0
06/09/1998,16:00,13.14,13.22,13.10,13.22,7400.0
06/10/1998,16:00,13.10,13.22,13.10,13.22,6400.0
06/11/1998,16:00,13.22,13.22,13.22,13.22,2900.0
06/12/1998,16:00,13.22,13.33,13.22,13.22,2300.0
06/15/1998,16:00,13.22,13.33,13.10,13.22,4800.0
06/16/1998,16:00,13.22,13.45,13.22,13.22,9500.0
06/17/1998,16:00,13.22,13.69,13.22,13.69,11900.0
06/18/1998,16:00,13.58,13.81,13.58,13.81,300.0
06/19/1998,16:00,13.58,13.58,13.58,13.58,200.0
06/22/1998,16:00,13.81,14.06,13.70,13.81,8100.0
06/23/1998,16:00,14.05,14.05,13.75,13.75,700.0
06/24/1998,16:00,13.69,13.99,13.69,13.69,3400.0
06/25/1998,16:00,13.70,13.81,13.70,13.81,1000.0
06/26/1998,16:00,13.70,13.93,13.58,13.75,9800.0
06/29/1998,16:00,13.81,13.81,13.69,13.69,6100.0
06/30/1998,16:00,13.58,13.58,13.58,13.58,4000.0
07/01/1998,16:00,13.58,13.58,13.58,13.58,200.0
07/02/1998,16:00,13.58,13.69,13.58,13.58,17800.0
07/06/1998,16:00,13.58,13.69,13.58,13.69,11200.0
07/07/1998,16:00,13.51,13.69,13.51,13.64,4700.0
07/08/1998,16:00,13.74,14.04,13.74,14.04,11400.0
07/09/1998,16:00,13.87,13.87,13.87,13.87,3900.0
07/10/1998,16:00,13.88,14.11,13.88,14.11,15600.0
07/13/1998,16:00,13.93,14.17,13.93,13.99,3100.0
07/14/1998,16:00,14.11,14.23,14.06,14.17,11500.0
07/15/1998,16:00,14.06,14.29,14.06,14.29,22800.0
07/16/1998,16:00,14.22,14.40,14.22,14.35,2300.0
07/17/1998,16:00,14.34,14.87,14.34,14.87,9200.0
07/20/1998,16:00,14.76,15.59,14.76,15.23,14700.0
07/21/1998,16:00,15.23,15.23,15.11,15.11,8100.0
07/22/1998,16:00,15.11,15.11,14.87,14.87,4500.0
07/23/1998,16:00,14.87,15.35,14.87,14.93,17100.0
07/24/1998,16:00,14.93,15.00,14.93,15.00,4200.0
07/27/1998,16:00,14.92,14.92,14.52,14.52,13200.0
07/28/1998,16:00,14.46,14.46,13.93,13.93,96300.0
07/29/1998,16:00,14.29,14.29,14.29,14.29,2000.0
07/30/1998,16:00,14.04,14.04,13.92,14.04,1400.0
07/31/1998,16:00,13.93,13.93,13.93,13.93,300.0
08/03/1998,16:00,13.94,14.06,13.34,13.34,8500.0
08/04/1998,16:00,13.27,13.46,13.15,13.15,10800.0
08/05/1998,16:00,13.11,13.11,12.51,12.75,10600.0
08/06/1998,16:00,12.74,13.10,12.74,13.10,2600.0
08/07/1998,16:00,12.81,12.81,12.57,12.75,4600.0
08/10/1998,16:00,12.75,12.86,12.63,12.63,2900.0
08/11/1998,16:00,12.65,12.65,12.40,12.40,400.0
08/12/1998,16:00,12.39,12.52,12.39,12.52,500.0
08/13/1998,16:00,12.51,12.75,12.51,12.63,1700.0
08/14/1998,16:00,12.75,12.98,12.27,12.27,6700.0
08/17/1998,16:00,12.27,12.74,12.27,12.56,11900.0
08/18/1998,16:00,12.28,12.52,12.17,12.52,1300.0
08/19/1998,16:00,12.52,12.58,12.28,12.58,1400.0
08/20/1998,16:00,12.52,12.52,12.52,12.52,7000.0
08/21/1998,16:00,12.51,12.51,12.16,12.16,8900.0
08/24/1998,16:00,12.03,12.38,12.03,12.16,5200.0
08/25/1998,16:00,12.04,12.28,11.81,11.86,10600.0
08/26/1998,16:00,11.57,11.57,11.10,11.15,5000.0
08/27/1998,16:00,11.44,11.44,11.21,11.21,2200.0
08/28/1998,16:00,11.10,11.10,11.10,11.10,200.0
08/31/1998,16:00,11.09,11.22,10.39,10.39,4500.0
09/01/1998,16:00,10.15,11.69,10.15,11.10,7100.0
09/02/1998,16:00,11.09,12.39,11.09,12.27,11500.0
09/03/1998,16:00,11.80,12.04,11.80,11.98,26300.0
09/04/1998,16:00,11.96,11.96,11.85,11.85,1000.0
09/08/1998,16:00,12.27,12.39,11.91,12.27,25400.0
09/09/1998,16:00,12.28,12.68,12.17,12.52,81000.0
09/10/1998,16:00,12.27,12.33,12.22,12.22,17700.0
09/11/1998,16:00,12.17,12.40,12.17,12.40,2200.0
09/14/1998,16:00,12.16,12.51,12.16,12.27,11300.0
09/15/1998,16:00,12.33,12.33,12.27,12.27,15300.0
09/16/1998,16:00,12.27,12.27,12.22,12.27,5700.0
09/17/1998,16:00,12.21,12.21,12.16,12.16,6800.0
09/18/1998,16:00,12.33,12.33,12.16,12.16,8500.0
09/21/1998,16:00,12.33,12.33,12.16,12.16,800.0
09/22/1998,16:00,12.16,12.22,12.16,12.22,9000.0
09/23/1998,16:00,12.16,12.27,12.16,12.27,5300.0
09/24/1998,16:00,12.27,12.33,12.27,12.27,44500.0
09/25/1998,16:00,12.27,12.27,12.27,12.27,2100.0
09/28/1998,16:00,12.39,12.39,12.27,12.27,1100.0
09/29/1998,16:00,12.39,12.39,12.28,12.33,6300.0
09/30/1998,16:00,12.51,12.51,12.27,12.27,2400.0
10/01/1998,16:00,12.28,12.52,12.28,12.52,8800.0
10/02/1998,16:00,12.27,12.39,12.27,12.27,11400.0
10/05/1998,16:00,12.33,12.36,12.33,12.36,10700.0
10/06/1998,16:00,12.63,12.63,12.28,12.33,6700.0
10/07/1998,16:00,12.27,12.33,12.16,12.22,34000.0
10/08/1998,16:00,12.16,12.28,12.04,12.04,31800.0
10/09/1998,16:00,12.04,12.22,12.04,12.22,17300.0
10/12/1998,16:00,12.10,12.10,12.10,12.10,1200.0
10/13/1998,16:00,12.09,12.27,12.09,12.27,4300.0
10/14/1998,16:00,12.38,12.38,12.16,12.16,5200.0
10/15/1998,16:00,12.10,12.33,12.10,12.33,3600.0
10/16/1998,16:00,12.28,12.33,12.28,12.33,7000.0
10/19/1998,16:00,12.22,12.27,12.22,12.22,7400.0
10/20/1998,16:00,12.29,12.40,12.17,12.40,8000.0
10/21/1998,16:00,12.27,12.63,12.27,12.63,23500.0
10/22/1998,16:00,12.63,13.33,12.63,13.22,9900.0
10/23/1998,16:00,13.27,13.33,13.22,13.22,20100.0
10/26/1998,16:00,13.22,13.75,13.22,13.69,6400.0
10/27/1998,16:00,13.80,14.05,13.80,13.93,7800.0
10/28/1998,16:00,13.81,14.17,13.81,14.11,13700.0
10/29/1998,16:00,14.11,14.35,14.11,14.35,8900.0
10/30/1998,16:00,14.34,14.34,14.04,14.04,24700.0
11/02/1998,16:00,14.06,14.17,14.06,14.17,3200.0
11/03/1998,16:00,14.04,14.10,14.04,14.04,4200.0
11/04/1998,16:00,14.05,14.05,13.93,13.93,4400.0
11/05/1998,16:00,13.93,13.93,13.69,13.69,5600.0
11/06/1998,16:00,13.80,13.87,13.69,13.87,2300.0
11/09/1998,16:00,13.75,13.75,13.75,13.75,900.0
11/10/1998,16:00,13.75,13.75,13.75,13.75,0.0
11/11/1998,16:00,13.69,13.69,13.46,13.65,9400.0
11/12/1998,16:00,13.34,13.52,13.29,13.29,1300.0
11/13/1998,16:00,13.28,13.46,13.28,13.46,1700.0
11/16/1998,16:00,13.69,14.01,13.63,13.87,9800.0
11/17/1998,16:00,13.51,13.69,13.51,13.58,800.0
11/18/1998,16:00,13.58,14.17,13.58,13.81,9500.0
11/19/1998,16:00,13.80,13.93,13.80,13.93,148500.0
11/20/1998,16:00,13.81,13.88,13.64,13.81,22800.0
11/23/1998,16:00,13.75,13.87,13.64,13.64,3800.0
11/24/1998,16:00,13.64,13.76,13.46,13.52,13000.0
11/25/1998,16:00,13.51,13.58,13.51,13.58,4600.0
11/27/1998,16:00,13.52,13.52,13.52,13.52,300.0
11/30/1998,16:00,13.52,13.58,13.52,13.52,9400.0
12/01/1998,16:00,13.65,13.65,13.34,13.34,2300.0
12/02/1998,16:00,13.34,13.52,13.34,13.34,3100.0
12/03/1998,16:00,13.34,13.34,13.34,13.34,5300.0
12/04/1998,16:00,13.46,13.46,13.46,13.46,1000.0
12/07/1998,16:00,13.33,13.33,13.22,13.22,3200.0
12/08/1998,16:00,13.10,13.13,13.10,13.13,600.0
12/09/1998,16:00,13.14,13.29,13.14,13.29,900.0
12/10/1998,16:00,13.13,13.33,13.10,13.10,20700.0
12/11/1998,16:00,13.27,13.27,13.10,13.10,1100.0
12/14/1998,16:00,13.21,13.21,13.10,13.10,600.0
12/15/1998,16:00,13.10,13.16,13.10,13.10,11700.0
12/16/1998,16:00,13.10,13.11,12.90,12.90,6400.0
12/17/1998,16:00,12.81,13.17,12.75,12.87,5100.0
12/18/1998,16:00,12.80,12.86,12.28,12.33,14500.0
12/21/1998,16:00,12.28,12.64,12.28,12.46,12300.0
12/22/1998,16:00,12.46,12.52,12.46,12.52,300.0
12/23/1998,16:00,12.52,12.81,12.52,12.58,4600.0
12/24/1998,16:00,12.58,12.58,12.58,12.58,3200.0
12/28/1998,16:00,12.45,12.45,12.27,12.27,8800.0
12/29/1998,16:00,12.29,12.52,12.29,12.40,6300.0
12/30/1998,16:00,12.28,12.51,12.04,12.33,127900.0
12/31/1998,16:00,12.52,12.76,12.17,12.40,9100.0
01/04/1999,16:00,12.39,12.52,12.39,12.52,10700.0
01/05/1999,16:00,12.75,12.75,12.51,12.75,23800.0
01/06/1999,16:00,12.57,12.81,12.57,12.81,3900.0
01/07/1999,16:00,12.58,12.70,12.58,12.58,6700.0
01/08/1999,16:00,12.57,12.81,12.57,12.81,7200.0
01/11/1999,16:00,12.57,12.81,12.57,12.69,7400.0
01/12/1999,16:00,12.64,12.81,12.64,12.69,10700.0
01/13/1999,16:00,12.69,12.80,12.63,12.63,25500.0
01/14/1999,16:00,12.64,12.87,12.64,12.87,400.0
01/15/1999,16:00,12.64,12.87,12.64,12.87,36000.0
01/19/1999,16:00,12.63,12.75,12.63,12.63,11000.0
01/20/1999,16:00,12.64,12.87,12.64,12.81,76800.0
01/21/1999,16:00,12.74,13.10,12.74,13.10,139100.0
01/22/1999,16:00,13.12,13.34,13.05,13.29,50200.0
01/25/1999,16:00,13.29,13.59,13.29,13.29,19400.0
01/26/1999,16:00,13.46,13.52,13.29,13.29,34300.0
01/27/1999,16:00,13.46,13.64,13.34,13.46,53300.0
01/28/1999,16:00,13.52,13.81,13.52,13.81,29500.0
01/29/1999,16:00,13.81,13.81,13.69,13.69,21300.0
02/01/1999,16:00,13.81,13.81,13.69,13.69,1200.0
02/02/1999,16:00,13.81,13.88,13.75,13.81,24600.0
