Date,Time,Open,High,Low,Close,Vol
07/12/2000,16:00,78.0,83.04,77.0,82.48,68562.5
07/13/2000,16:00,82.48,83.52,80.0,81.04,34975.0
07/14/2000,16:00,79.0,82.0,79.0,81.52,33275.0
07/17/2000,16:00,80.48,84.48,80.48,83.04,76575.0
07/18/2000,16:00,82.48,83.04,79.0,79.0,107300.0
07/19/2000,16:00,80.0,82.48,79.0,81.52,46575.0
07/20/2000,16:00,82.0,86.48,82.0,85.04,79675.0
07/21/2000,16:00,85.52,87.04,83.52,84.0,66212.5
07/24/2000,16:00,84.48,88.48,84.0,87.52,85687.5
07/25/2000,16:00,89.04,90.48,84.48,90.0,125087.5
07/26/2000,16:00,90.0,96.0,85.52,95.52,201850.0
07/27/2000,16:00,93.52,99.04,88.0,94.0,260612.5
07/28/2000,16:00,93.04,94.48,89.04,89.04,70912.5
07/31/2000,16:00,88.0,94.0,87.04,94.0,82962.5
08/01/2000,16:00,93.04,95.52,92.0,95.52,62175.0
08/02/2000,16:00,94.48,97.04,92.0,92.48,114812.5
08/03/2000,16:00,94.48,94.48,90.0,93.52,54725.0
08/04/2000,16:00,93.04,94.48,92.0,93.52,51287.5
08/07/2000,16:00,93.52,97.04,93.52,95.52,49887.5
08/08/2000,16:00,94.48,96.0,93.52,95.52,41275.0
08/09/2000,16:00,95.52,98.48,95.04,97.52,84662.5
08/10/2000,16:00,97.04,100.48,97.04,97.52,74812.5
08/11/2000,16:00,100.0,100.0,96.0,97.04,49587.5
08/14/2000,16:00,96.48,100.0,96.48,100.0,52825.0
08/15/2000,16:00,99.04,101.04,97.52,98.0,50950.0
08/16/2000,16:00,98.0,100.48,97.52,98.0,65700.0
08/17/2000,16:00,97.52,101.04,97.52,100.0,39750.0
08/18/2000,16:00,102.0,103.04,99.52,102.48,57750.0
08/21/2000,16:00,102.48,104.0,99.52,102.0,50362.5
08/22/2000,16:00,101.04,104.0,101.04,103.04,53962.5
08/23/2000,16:00,102.0,107.04,101.52,105.52,93900.0
08/24/2000,16:00,105.04,111.04,104.48,108.0,193437.5
08/25/2000,16:00,108.0,109.04,105.04,106.0,156225.0
08/28/2000,16:00,105.04,108.0,104.48,106.0,85900.0
08/29/2000,16:00,106.48,106.48,104.48,105.04,51462.5
08/30/2000,16:00,104.48,106.48,104.48,105.52,48750.0
08/31/2000,16:00,105.04,109.52,105.04,108.48,124212.5
09/01/2000,16:00,109.04,109.52,107.04,108.48,79575.0
09/05/2000,16:00,108.0,111.04,106.48,109.04,200637.5
09/06/2000,16:00,109.04,114.48,107.52,113.52,130137.5
09/07/2000,16:00,113.52,127.04,113.04,123.52,166587.5
09/08/2000,16:00,121.52,122.0,116.48,119.04,66075.0
09/11/2000,16:00,118.48,118.48,113.52,115.04,71600.0
09/12/2000,16:00,116.0,120.0,114.0,114.0,64612.5
09/13/2000,16:00,114.0,117.04,111.04,111.04,85862.5
09/14/2000,16:00,111.52,113.52,105.04,105.04,84537.5
09/15/2000,16:00,105.04,108.0,103.04,108.0,121787.5
09/18/2000,16:00,108.0,110.48,102.0,108.48,62937.5
09/19/2000,16:00,104.48,105.52,103.04,104.0,45925.0
09/20/2000,16:00,111.04,120.0,110.48,118.0,252150.0
09/21/2000,16:00,118.0,118.0,113.52,113.52,75737.5
09/22/2000,16:00,113.04,116.0,111.04,111.52,62462.5
09/25/2000,16:00,112.0,116.0,111.52,114.48,54862.5
09/26/2000,16:00,115.04,120.48,114.0,119.52,157075.0
09/27/2000,16:00,120.0,129.04,120.0,124.48,195137.5
09/28/2000,16:00,122.48,123.52,119.52,123.52,125662.5
09/29/2000,16:00,122.48,126.0,120.0,120.48,107012.5
10/02/2000,16:00,119.04,119.52,112.0,115.04,79812.5
10/03/2000,16:00,115.04,118.48,114.48,114.48,36737.5
10/04/2000,16:00,116.0,117.52,111.52,114.0,60350.0
10/05/2000,16:00,112.48,113.52,110.48,112.48,137075.0
10/06/2000,16:00,114.0,122.0,114.0,120.48,163850.0
10/09/2000,16:00,119.04,121.52,118.0,118.0,92537.5
10/10/2000,16:00,117.04,118.0,113.04,114.48,53900.0
10/11/2000,16:00,112.0,113.04,110.48,112.0,80487.5
10/12/2000,16:00,112.0,113.04,107.04,107.52,55862.5
10/13/2000,16:00,107.52,113.04,107.52,113.04,79037.5
10/16/2000,16:00,113.52,119.52,113.04,119.52,51337.5
10/17/2000,16:00,117.52,118.0,112.0,112.0,45462.5
10/18/2000,16:00,110.0,118.0,109.04,116.0,75037.5
10/19/2000,16:00,115.52,118.0,113.52,116.48,105175.0
10/20/2000,16:00,114.48,120.0,113.52,119.52,80412.5
10/23/2000,16:00,118.48,119.52,117.04,117.52,45550.0
10/24/2000,16:00,120.0,128.0,119.52,126.48,145350.0
10/25/2000,16:00,123.52,123.52,114.0,119.04,171525.0
10/26/2000,16:00,119.04,122.0,115.52,121.04,113962.5
10/27/2000,16:00,122.0,124.0,116.0,116.0,58512.5
10/30/2000,16:00,115.04,117.04,114.0,114.48,25762.5
10/31/2000,16:00,113.52,125.52,113.52,120.0,88375.0
11/01/2000,16:00,117.04,119.04,114.0,116.0,83937.5
11/02/2000,16:00,117.04,125.04,117.04,121.52,46675.0
11/03/2000,16:00,120.0,122.48,119.52,121.52,53675.0
11/06/2000,16:00,121.52,122.0,118.0,119.52,22700.0
11/07/2000,16:00,119.52,123.04,118.48,123.04,60812.5
11/08/2000,16:00,123.04,127.04,123.04,126.0,70150.0
11/09/2000,16:00,124.48,124.48,116.48,119.52,46975.0
11/10/2000,16:00,118.48,131.04,118.48,127.52,179550.0
11/13/2000,16:00,126.48,126.48,118.48,121.04,43450.0
11/14/2000,16:00,120.0,130.0,120.0,129.04,95150.0
11/15/2000,16:00,129.04,131.04,125.52,127.52,65987.5
11/16/2000,16:00,126.0,129.04,124.0,125.04,46837.5
11/17/2000,16:00,124.0,125.52,118.48,119.52,52775.0
11/20/2000,16:00,118.48,119.04,114.0,114.48,52237.5
11/21/2000,16:00,111.52,114.0,110.48,113.04,38650.0
11/22/2000,16:00,111.52,114.0,104.48,109.04,160437.5
11/24/2000,16:00,109.04,110.0,107.04,107.52,24087.5
11/27/2000,16:00,108.0,111.04,103.52,106.0,121512.5
11/28/2000,16:00,108.0,110.48,104.48,106.0,91100.0
11/29/2000,16:00,106.48,110.48,104.48,106.48,74325.0
11/30/2000,16:00,105.04,108.0,101.52,108.0,134387.5
12/01/2000,16:00,107.04,110.0,106.0,109.04,36600.0
12/04/2000,16:00,109.04,111.04,108.48,110.48,42137.5
12/05/2000,16:00,111.04,121.04,111.04,120.48,48275.0
12/06/2000,16:00,119.52,125.04,117.04,117.52,50437.5
12/07/2000,16:00,116.48,120.0,116.48,118.48,43862.5
12/08/2000,16:00,118.48,120.0,113.52,120.0,51875.0
12/11/2000,16:00,118.0,122.0,115.04,122.0,59987.5
12/12/2000,16:00,116.0,117.04,113.04,115.52,170037.5
12/13/2000,16:00,116.48,117.52,115.04,116.0,107775.0
12/14/2000,16:00,114.0,117.52,114.0,115.52,176737.5
12/15/2000,16:00,114.0,116.0,113.04,115.04,101975.0
12/18/2000,16:00,114.0,117.04,112.48,113.52,130475.0
12/19/2000,16:00,111.52,113.04,106.48,106.48,83050.0
12/20/2000,16:00,105.52,105.52,92.48,93.52,245900.0
12/21/2000,16:00,93.04,94.0,90.0,90.48,101175.0
12/22/2000,16:00,91.04,97.52,90.0,97.52,102100.0
12/26/2000,16:00,97.52,99.04,90.0,92.48,64612.5
12/27/2000,16:00,92.48,102.0,92.48,102.0,127825.0
12/28/2000,16:00,100.0,107.52,100.0,107.52,107200.0
12/29/2000,16:00,104.48,112.48,104.48,106.0,108750.0
01/02/2001,16:00,108.0,111.52,101.04,101.04,74350.0
01/03/2001,16:00,101.04,112.0,99.04,112.0,84150.0
01/04/2001,16:00,111.04,112.48,108.0,110.0,80150.0
01/05/2001,16:00,110.0,110.0,105.52,106.48,46550.0
01/08/2001,16:00,104.48,107.52,104.0,107.52,34862.5
01/09/2001,16:00,107.04,113.04,105.04,113.04,57462.5
01/10/2001,16:00,109.52,113.52,107.52,113.52,82412.5
01/11/2001,16:00,113.52,120.0,113.04,119.52,65000.0
01/12/2001,16:00,117.04,120.0,114.0,119.04,99925.0
01/16/2001,16:00,117.52,119.52,117.04,118.48,69912.5
01/17/2001,16:00,117.52,120.0,117.52,119.04,73050.0
01/18/2001,16:00,112.0,115.52,107.52,114.0,217937.5
01/19/2001,16:00,110.0,115.04,109.52,112.0,166562.5
01/22/2001,16:00,112.0,112.0,108.0,109.52,92462.5
01/23/2001,16:00,107.52,110.0,105.04,109.52,144812.5
01/24/2001,16:00,109.52,112.0,109.04,109.52,59587.5
01/25/2001,16:00,109.04,110.48,108.0,110.0,87337.5
01/26/2001,16:00,108.48,110.0,107.52,109.52,59750.0
01/29/2001,16:00,107.92,111.2,107.12,110.4,65212.5
01/30/2001,16:00,109.6,110.4,104.88,106.24,36800.0
01/31/2001,16:00,106.08,114.56,106.08,114.0,93550.0
02/01/2001,16:00,111.84,113.36,108.88,110.4,41112.5
02/02/2001,16:00,106.64,110.0,105.6,108.0,43675.0
02/05/2001,16:00,106.0,108.8,104.8,108.08,48900.0
02/06/2001,16:00,106.16,112.56,106.16,108.0,101875.0
02/07/2001,16:00,107.2,107.84,104.96,105.52,77050.0
02/08/2001,16:00,106.0,108.0,104.96,106.96,91625.0
02/09/2001,16:00,104.96,106.0,99.2,103.2,68137.5
02/12/2001,16:00,100.8,104.24,100.08,103.68,67537.5
02/13/2001,16:00,104.0,109.6,103.92,109.6,162725.0
02/14/2001,16:00,110.4,110.4,107.84,108.0,81312.5
02/15/2001,16:00,108.08,111.6,107.68,108.4,127850.0
02/16/2001,16:00,104.0,105.28,100.0,105.2,115575.0
02/20/2001,16:00,105.2,105.76,101.6,105.2,72362.5
02/21/2001,16:00,105.28,105.6,102.08,104.08,98012.5
02/22/2001,16:00,104.0,104.4,102.0,104.32,66100.0
02/23/2001,16:00,103.2,104.8,98.32,101.68,108200.0
02/26/2001,16:00,103.84,107.84,102.4,102.4,132675.0
02/27/2001,16:00,102.4,104.08,100.88,101.28,58525.0
02/28/2001,16:00,101.2,103.2,99.2,100.56,51987.5
03/01/2001,16:00,100.0,101.2,96.8,99.6,99650.0
03/02/2001,16:00,99.28,111.2,99.2,103.36,127862.5
03/05/2001,16:00,102.56,106.4,102.56,106.32,51237.5
03/06/2001,16:00,107.6,112.72,107.2,110.96,84200.0
03/07/2001,16:00,110.4,112.4,107.84,109.52,84525.0
03/08/2001,16:00,110.4,111.6,109.76,110.16,37425.0
03/09/2001,16:00,110.0,110.0,104.8,106.8,64187.5
03/12/2001,16:00,108.08,108.48,102.08,103.04,107200.0
03/13/2001,16:00,102.4,110.32,102.16,110.32,107887.5
03/14/2001,16:00,110.32,111.84,106.96,108.16,66200.0
03/15/2001,16:00,108.0,109.6,105.04,105.04,69575.0
03/16/2001,16:00,102.4,105.28,101.6,102.4,85937.5
03/19/2001,16:00,103.2,103.2,97.44,99.6,114050.0
03/20/2001,16:00,102.0,102.56,94.8,95.28,97600.0
03/21/2001,16:00,95.28,99.92,93.6,96.48,100625.0
03/22/2001,16:00,96.0,98.0,92.56,94.08,71650.0
03/23/2001,16:00,94.4,99.2,94.4,96.56,116787.5
03/26/2001,16:00,96.0,97.6,93.6,95.76,65987.5
03/27/2001,16:00,95.2,97.2,94.8,96.4,67600.0
03/28/2001,16:00,94.8,94.8,91.2,92.0,71175.0
03/29/2001,16:00,91.2,95.36,90.08,92.08,41137.5
03/30/2001,16:00,92.88,96.0,92.16,92.8,82012.5
04/02/2001,16:00,93.6,96.4,92.0,95.2,65612.5
04/03/2001,16:00,92.8,94.8,88.4,92.32,89387.5
04/04/2001,16:00,92.0,94.0,89.2,92.4,96475.0
04/05/2001,16:00,93.2,96.8,93.2,96.0,102162.5
04/06/2001,16:00,95.28,96.8,94.4,95.2,49850.0
04/09/2001,16:00,96.0,96.32,92.8,95.2,36025.0
04/10/2001,16:00,95.84,96.4,95.2,96.0,48787.5
04/11/2001,16:00,96.32,98.96,93.6,95.68,47487.5
04/12/2001,16:00,95.68,95.92,92.32,95.6,41737.5
04/16/2001,16:00,95.84,95.84,91.2,92.0,24775.0
04/17/2001,16:00,91.6,94.4,91.2,94.4,35687.5
04/18/2001,16:00,95.2,100.4,95.2,97.2,108800.0
04/19/2001,16:00,97.2,98.8,95.92,97.2,94137.5
04/20/2001,16:00,97.2,97.68,94.4,97.2,39925.0
04/23/2001,16:00,98.0,98.0,94.16,96.0,29250.0
